,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
15197,2014,5,26,ana,sea,2:40,,,756,160,NA,185.7936508,AL
15198,2014,5,26,bal,mil,3:42,,,757,222,NA,185.8414795,AL
15199,2014,5,26,bos,atl,3:40,(1:26,delay),758,220,NA,185.8865435,AL
15200,2014,5,26,chn,sfn,3:11,,,759,191,NA,185.8932806,NL
15201,2014,5,26,cin,lan,3:07,,,760,187,NA,185.8947368,NL
15202,2014,5,26,cle,cha,3:22,,,761,202,NA,185.9159001,AL
15203,2014,5,26,col,phi,3:06,,,762,186,NA,185.9160105,NL
15204,2014,5,26,det,oak,2:53,,,763,173,NA,185.8990826,AL
15205,2014,5,26,hou,kca,3:23,,,764,203,NA,185.921466,AL
15206,2014,5,26,mia,was,2:46,,,765,166,NA,185.8954248,NL
15207,2014,5,26,nya,sln,3:41,(1:01,delay),766,221,NA,185.9412533,AL
15208,2014,5,26,pit,nyn,3:30,,,767,210,NA,185.9726206,NL
15209,2014,5,26,sdn,ari,2:59,,,768,179,NA,185.9635417,AL
15210,2014,5,26,tba,tor,2:58,,,769,178,NA,185.953186,AL
15211,2014,5,26,tex,min,2:52,,,770,172,NA,185.9350649,AL
15212,2014,5,27,ana,sea,3:03,,,771,183,NA,185.9312581,AL
15213,2014,5,27,bal,mil,3:44,,,772,224,NA,185.9805699,AL
15214,2014,5,27,bos,atl,3:32,,,773,212,NA,186.0142303,AL
15215,2014,5,27,chn,sfn,2:39,,,774,159,NA,185.9793282,NL
15216,2014,5,27,cin,lan,2:58,,,775,178,NA,185.9690323,NL
15217,2014,5,27,cle,cha,3:05,(2:39,delay),776,185,NA,185.9677835,AL
15218,2014,5,27,col,phi,3:21,(1:22,delay),777,201,NA,185.98713,NL
15219,2014,5,27,det,oak,3:19,,,778,199,NA,186.003856,AL
15220,2014,5,27,hou,kca,3:02,,,779,182,NA,185.9987163,AL
15221,2014,5,27,mia,was,,,,780,0,NA,185.7602564,NL
15222,2014,5,27,nya,sln,2:41,,,781,161,NA,185.7285531,AL
15223,2014,5,27,pit,nyn,3:43,,,782,223,NA,185.7762148,NL
15224,2014,5,27,sdn,ari,2:53,,,783,173,NA,185.7598978,AL
15225,2014,5,27,tba,tor,3:00,,,784,180,NA,185.752551,AL
15226,2014,5,27,tex,min,2:43,,,785,163,NA,185.7235669,AL
15227,2014,5,28,ana,sea,2:30,,,786,150,NA,185.678117,AL
15228,2014,5,28,atl,bos,3:09,,,787,189,NA,185.682338,NL
15229,2014,5,28,bal,mil,3:29,,,788,209,NA,185.7119289,AL
15230,2014,5,28,chn,sfn,3:18,,,789,198,NA,185.7275032,NL
15231,2014,5,28,cin,lan,3:08,,,790,188,NA,185.7303797,NL
15232,2014,5,28,cle,cha,2:46,,,791,166,NA,185.7054362,AL
15233,2014,5,28,col,phi,3:46,,,792,226,NA,185.7563131,NL
15234,2014,5,28,det,oak,2:26,,,793,146,NA,185.7061791,AL
15235,2014,5,28,hou,kca,3:21,,,794,201,NA,185.7254408,AL
15236,2014,5,28,mia,was,3:47,,,795,227,NA,185.7773585,NL
15237,2014,5,28,nya,sln,3:22,(:05,delay),796,202,NA,185.7977387,AL
15238,2014,5,28,pit,nyn,3:08,,,797,188,NA,185.8005019,NL
15239,2014,5,28,sdn,ari,3:29,,,798,209,NA,185.8295739,AL
15240,2014,5,28,tba,tor,3:23,,,799,203,NA,185.8510638,AL
15241,2014,5,28,tex,min,3:12,,,800,192,NA,185.85875,AL
15242,2014,5,29,ana,sea,3:08,,,801,188,NA,185.8614232,AL
15243,2014,5,29,atl,bos,3:00,,,802,180,NA,185.8541147,NL
15244,2014,5,29,bal,hou,2:56,,,803,176,NA,185.8418431,AL
15245,2014,5,29,cin,ari,2:30,,,804,150,NA,185.7972637,NL
15246,2014,5,29,det,oak,3:28,,,805,208,NA,185.8248447,AL
15247,2014,5,29,kca,tor,3:26,,,806,206,NA,185.8498759,AL
15248,2014,5,29,nyn,phi,2:55,,,807,175,NA,185.8364312,NL
15249,2014,5,29,pit,lan,2:58,,,808,178,NA,185.8267327,NL
15250,2014,5,29,sfn,sln,3:08,,,809,188,NA,185.829419,NL
15251,2014,5,29,tex,min,3:34,,,810,214,NA,185.8641975,AL
15252,2014,5,30,ana,oak,3:04,,,811,184,NA,185.8618989,AL
15253,2014,5,30,atl,mia,2:53,,,812,173,NA,185.8460591,NL
15254,2014,5,30,bal,hou,2:40,,,813,160,NA,185.8142681,AL
15255,2014,5,30,chn,mil,3:15,,,814,195,NA,185.8255528,NL
15256,2014,5,30,cin,ari,2:40,,,815,160,NA,185.793865,NL
15257,2014,5,30,col,cle,3:07,,,816,187,NA,185.7953431,NL
15258,2014,5,30,det,sea,3:05,,,817,185,NA,185.7943696,AL
15259,2014,5,30,kca,tor,3:01,,,818,181,NA,185.7885086,AL
15260,2014,5,30,min,nya,3:04,,,819,184,NA,185.7863248,AL
15261,2014,5,30,nyn,phi,5:23,,,820,323,NA,185.9536585,NL
15262,2014,5,30,pit,lan,3:25,,,821,205,NA,185.9768575,NL
15263,2014,5,30,sdn,cha,2:51,,,822,171,NA,185.9586375,AL
15264,2014,5,30,sfn,sln,3:14,,,823,194,NA,185.9684083,NL
15265,2014,5,30,tba,bos,3:55,,,824,235,NA,186.0279126,AL
15266,2014,5,30,tex,was,2:45,,,825,165,NA,186.0024242,AL
15267,2014,5,31,ana,oak,3:13,,,826,193,NA,186.0108959,AL
15268,2014,5,31,atl,mia,3:28,,,827,208,NA,186.0374849,NL
15269,2014,5,31,bal,hou,2:45,,,828,165,NA,186.0120773,AL
15270,2014,5,31,chn,mil,3:00,,,829,180,NA,186.0048251,NL
15271,2014,5,31,cin,ari,2:57,,,830,177,NA,185.9939759,NL
15272,2014,5,31,col,cle,3:05,,,831,185,NA,185.9927798,NL
15273,2014,5,31,det,sea,3:18,,,832,198,NA,186.0072115,AL
15274,2014,5,31,kca,tor,2:53,,,833,173,NA,185.9915966,AL
15275,2014,5,31,min,nya,3:04,(:34,delay),834,184,NA,185.9892086,AL
15276,2014,5,31,nyn,phi,5:32,,,835,332,NA,186.1640719,NL
15277,2014,5,31,pit,lan,3:07,,,836,187,NA,186.1650718,NL
15278,2014,5,31,sdn,cha,3:16,,,837,196,NA,186.176822,AL
15279,2014,5,31,sfn,sln,2:29,(1:38,delay),838,149,NA,186.1324582,NL
15280,2014,5,31,tba,bos,3:07,,,839,187,NA,186.1334923,AL
15281,2014,5,31,tex,was,2:47,,,840,167,NA,186.1107143,AL
15282,2014,6,1,ana,oak,2:58,,,841,178,NA,186.1010702,AL
15283,2014,6,1,atl,mia,2:39,,,842,159,NA,186.0688836,NL
15284,2014,6,1,bal,hou,3:14,,,843,194,NA,186.0782918,AL
15285,2014,6,1,chn,mil,2:18,,,844,138,NA,186.021327,NL
15286,2014,6,1,cin,ari,2:59,,,845,179,NA,186.0130178,NL
15287,2014,6,1,col,cle,3:11,,,846,191,NA,186.0189125,NL
15288,2014,6,1,det,sea,2:46,,,847,166,NA,185.9952774,AL
15289,2014,6,1,kca,tor,2:14,,,848,134,NA,185.9339623,AL
15290,2014,6,1,min,nya,2:58,,,849,178,NA,185.9246172,AL
15291,2014,6,1,nyn,phi,3:29,,,850,209,NA,185.9517647,NL
15292,2014,6,1,pit,lan,3:22,,,851,202,NA,185.9706228,NL
15293,2014,6,1,sdn,cha,2:08,,,852,128,NA,185.9025822,AL
15294,2014,6,1,sfn,sln,3:04,,,853,184,NA,185.9003517,NL
15295,2014,6,1,tba,bos,3:12,,,854,192,NA,185.9074941,AL
15296,2014,6,1,tex,was,3:06,,,855,186,NA,185.9076023,AL
15297,2014,6,2,bos,cle,2:21,,,856,141,NA,185.8551402,AL
15298,2014,6,2,cha,lan,2:41,,,857,161,NA,185.8261377,AL
15299,2014,6,2,kca,sln,2:41,,,858,161,NA,185.7972028,AL
15300,2014,6,2,min,mil,3:02,,,859,182,NA,185.7927823,AL
15301,2014,6,2,nyn,phi,3:17,,,860,197,NA,185.805814,NL
15302,2014,6,2,pit,sdn,4:04,,,861,244,NA,185.873403,NL
15303,2014,6,2,sea,nya,2:54,,,862,174,NA,185.8596288,AL
15304,2014,6,2,tba,mia,2:33,,,863,153,NA,185.8215527,AL
15305,2014,6,3,ana,hou,3:31,,,864,211,NA,185.8506944,AL
15306,2014,6,3,ari,col,3:03,,,865,183,NA,185.8473988,NL
15307,2014,6,3,bal,tex,3:15,,,866,195,NA,185.8579677,AL
15308,2014,6,3,bos,cle,3:09,,,867,189,NA,185.8615917,AL
15309,2014,6,3,cha,lan,3:05,,,868,185,NA,185.8605991,AL
15310,2014,6,3,kca,sln,3:12,,,869,192,NA,185.867664,AL
15311,2014,6,3,min,mil,3:18,,,870,198,NA,185.8816092,AL
15312,2014,6,3,nyn,chn,3:19,,,871,199,NA,185.8966705,NL
15313,2014,6,3,oak,nya,3:33,(1:12,delay),872,213,NA,185.9277523,AL
15314,2014,6,3,phi,was,2:42,,,873,162,NA,185.9003436,NL
15315,2014,6,3,pit,sdn,2:43,,,874,163,NA,185.8741419,NL
15316,2014,6,3,sea,atl,3:08,,,875,188,NA,185.8765714,AL
15317,2014,6,3,sfn,cin,2:57,,,876,177,NA,185.8664384,NL
15318,2014,6,3,tba,mia,2:10,,,877,130,NA,185.8027366,AL
15319,2014,6,3,tor,det,2:51,,,878,171,NA,185.785877,AL
15320,2014,6,4,ana,hou,2:53,,,879,173,NA,185.7713311,AL
15321,2014,6,4,ari,col,3:58,,,880,238,NA,185.8306818,NL
15322,2014,6,4,bal,tex,3:33,,,881,213,NA,185.861521,AL
15323,2014,6,4,bos,cle,4:29,(2:28,delay),882,269,NA,185.9557823,AL
15324,2014,6,4,cha,lan,3:03,,,883,183,NA,185.9524349,AL
15325,2014,6,4,mia,tba,3:17,,,884,197,NA,185.9649321,NL
15326,2014,6,4,mil,min,2:52,,,885,172,NA,185.9491525,NL
15327,2014,6,4,nyn,chn,3:40,,,886,220,NA,185.9875847,NL
15328,2014,6,4,oak,nya,3:22,,,887,202,NA,186.005637,AL
15329,2014,6,4,phi,was,3:00,(1:48,delay),888,180,NA,185.9988739,NL
15330,2014,6,4,pit,sdn,2:49,,,889,169,NA,185.9797525,NL
15331,2014,6,4,sea,atl,2:51,,,890,171,NA,185.9629213,AL
15332,2014,6,4,sfn,cin,3:12,,,891,192,NA,185.969697,NL
15333,2014,6,4,sln,kca,3:46,,,892,226,NA,186.014574,NL
15334,2014,6,4,tor,det,3:14,,,893,194,NA,186.0235162,AL
15335,2014,6,5,ana,hou,3:33,,,894,213,NA,186.0536913,AL
15336,2014,6,5,ari,col,3:36,,,895,216,NA,186.0871508,NL
15337,2014,6,5,bal,tex,3:11,,,896,191,NA,186.0926339,AL
15338,2014,6,5,mia,tba,3:45,,,897,225,NA,186.1360089,NL
15339,2014,6,5,mil,min,3:26,,,898,206,NA,186.1581292,NL
15340,2014,6,5,nyn,chn,3:16,,,899,196,NA,186.1690768,NL
15341,2014,6,5,oak,nya,2:57,,,900,177,NA,186.1588889,AL
15342,2014,6,5,phi,was,2:38,,,901,158,NA,186.127636,NL
15343,2014,6,5,sfn,cin,2:49,,,902,169,NA,186.1086475,NL
15344,2014,6,5,sln,kca,2:26,,,903,146,NA,186.0642303,NL
15345,2014,6,5,tor,det,2:52,,,904,172,NA,186.0486726,AL
15346,2014,6,6,atl,ari,3:03,,,905,183,NA,186.0453039,NL
15347,2014,6,6,bos,det,2:49,,,906,169,NA,186.0264901,AL
15348,2014,6,6,cha,ana,3:10,,,907,190,NA,186.030871,AL
15349,2014,6,6,cle,tex,3:01,,,908,181,NA,186.0253304,AL
15350,2014,6,6,hou,min,3:00,(1:21,delay),909,180,NA,186.0187019,AL
15351,2014,6,6,lan,col,3:23,,,910,203,NA,186.0373626,NL
15352,2014,6,6,mia,chn,4:02,,,911,242,NA,186.0987925,NL
15353,2014,6,6,mil,pit,3:11,,,912,191,NA,186.1041667,NL
15354,2014,6,6,nya,kca,2:51,,,913,171,NA,186.0876232,AL
15355,2014,6,6,nyn,sfn,2:17,,,914,137,NA,186.0339168,NL
15356,2014,6,6,oak,bal,3:36,,,915,216,NA,186.0666667,AL
15357,2014,6,6,phi,cin,3:18,,,916,198,NA,186.0796943,NL
15358,2014,6,6,sea,tba,3:17,,,917,197,NA,186.0916031,AL
15359,2014,6,6,sln,tor,3:12,,,918,192,NA,186.0980392,NL
15360,2014,6,6,was,sdn,2:32,,,919,152,NA,186.0609358,NL
15361,2014,6,7,atl,ari,3:31,,,920,211,NA,186.0880435,NL
15362,2014,6,7,bos,det,3:36,,,921,216,NA,186.1205212,AL
15363,2014,6,7,cha,ana,2:53,,,922,173,NA,186.1062907,AL
15364,2014,6,7,cle,tex,2:53,,,923,173,NA,186.092091,AL
15365,2014,6,7,hou,min,3:24,,,924,204,NA,186.1114719,AL
15366,2014,6,7,lan,col,3:35,,,925,215,NA,186.1427027,NL
15367,2014,6,7,mia,chn,2:49,,,926,169,NA,186.1241901,NL
15368,2014,6,7,mil,pit,3:23,,,927,203,NA,186.1423948,NL
15369,2014,6,7,nya,kca,3:10,,,928,190,NA,186.1465517,AL
15370,2014,6,7,nyn,sfn,3:33,,,929,213,NA,186.1754575,NL
15371,2014,6,7,oak,bal,2:51,,,930,171,NA,186.1591398,AL
15372,2014,6,7,phi,cin,2:56,,,931,176,NA,186.1482277,NL
15373,2014,6,7,sea,tba,2:46,,,932,166,NA,186.1266094,AL
15374,2014,6,7,sln,tor,2:37,,,933,157,NA,186.0953912,NL
15375,2014,6,7,was,sdn,3:12,,,934,192,NA,186.1017131,NL
15376,2014,6,8,atl,ari,3:07,,,935,187,NA,186.1026738,NL
15377,2014,6,8,bos,det,3:35,,,936,215,NA,186.133547,AL
15378,2014,6,8,cha,ana,3:01,,,937,181,NA,186.1280683,AL
15379,2014,6,8,cle,tex,3:09,,,938,189,NA,186.1311301,AL
15380,2014,6,8,hou,min,3:45,,,939,225,NA,186.172524,AL
15381,2014,6,8,lan,col,2:04,(1:35,delay),940,124,NA,186.106383,NL
15382,2014,6,8,mia,chn,3:18,,,941,198,NA,186.1190223,NL
15383,2014,6,8,mil,pit,2:57,,,942,177,NA,186.1093418,NL
15384,2014,6,8,nya,kca,2:48,,,943,168,NA,186.0901379,AL
15385,2014,6,8,nyn,sfn,3:24,,,944,204,NA,186.1091102,NL
15386,2014,6,8,oak,bal,3:27,,,945,207,NA,186.1312169,AL
15387,2014,6,8,phi,cin,2:40,,,946,160,NA,186.1035941,NL
15388,2014,6,8,sea,tba,3:10,,,947,190,NA,186.1077086,AL
15389,2014,6,8,sln,tor,2:42,,,948,162,NA,186.0822785,NL
15390,2014,6,8,was,sdn,2:38,,,949,158,NA,186.052687,NL
15391,2014,6,9,atl,col,2:55,,,950,175,NA,186.0410526,NL
15392,2014,6,9,bos,bal,2:21,,,951,141,NA,185.9936909,AL
15393,2014,6,9,chn,pit,2:33,,,952,153,NA,185.9590336,NL
15394,2014,6,9,cle,tex,3:20,,,953,200,NA,185.9737671,AL
15395,2014,6,9,det,cha,3:13,,,954,193,NA,185.9811321,AL
15396,2014,6,9,hou,ari,3:12,,,955,192,NA,185.9874346,AL
15397,2014,6,9,lan,cin,3:26,,,956,206,NA,186.0083682,NL
15398,2014,6,9,min,tor,2:53,,,957,173,NA,185.9947753,AL
15399,2014,6,9,nya,kca,,,,958,0,NA,185.8006263,AL
15400,2014,6,9,oak,ana,2:55,,,959,175,NA,185.7893639,AL
15401,2014,6,9,sea,tba,3:11,,,960,191,NA,185.7947917,AL
15402,2014,6,9,was,sfn,3:01,,,961,181,NA,185.7898023,NL
15403,2014,6,10,atl,col,3:49,,,962,229,NA,185.8347193,NL
15404,2014,6,10,bos,bal,2:32,(1:33,delay),963,152,NA,185.7995846,AL
15405,2014,6,10,chn,pit,3:20,,,964,200,NA,185.8143154,NL
15406,2014,6,10,cle,kca,3:00,,,965,180,NA,185.8082902,AL
15407,2014,6,10,det,cha,,,,966,0,NA,185.615942,AL
15408,2014,6,10,hou,ari,2:40,,,967,160,NA,185.5894519,AL
15409,2014,6,10,lan,cin,3:34,(2:05,delay),968,214,NA,185.6188017,NL
15410,2014,6,10,mia,tex,3:39,,,969,219,NA,185.6532508,NL
15411,2014,6,10,mil,nyn,2:45,,,970,165,NA,185.6319588,NL
15412,2014,6,10,min,tor,3:07,,,971,187,NA,185.6333677,AL
15413,2014,6,10,nya,sea,2:50,,,972,170,NA,185.617284,AL
15414,2014,6,10,oak,ana,4:39,,,973,279,NA,185.713258,AL
15415,2014,6,10,sdn,phi,2:40,,,974,160,NA,185.6868583,AL
15416,2014,6,10,sln,tba,2:52,,,975,172,NA,185.6728205,NL
15417,2014,6,10,was,sfn,2:55,,,976,175,NA,185.6618852,NL
15418,2014,6,11,ari,hou,2:22,,,977,142,NA,185.6171955,NL
15419,2014,6,11,atl,col,2:40,,,978,160,NA,185.591002,NL
15420,2014,6,11,bos,bal,2:49,(1:38,delay),979,169,NA,185.5740552,AL
15421,2014,6,11,chn,pit,2:56,(1:38,delay),980,176,NA,185.5642857,NL
15422,2014,6,11,cle,kca,2:53,,,981,173,NA,185.5514781,AL
15423,2014,6,11,det,cha,3:17,,,982,197,NA,185.5631365,AL
15424,2014,6,11,lan,cin,3:19,,,983,199,NA,185.5768057,NL
15425,2014,6,11,mia,tex,2:37,,,984,157,NA,185.5477642,NL
15426,2014,6,11,mil,nyn,3:09,,,985,189,NA,185.551269,NL
15427,2014,6,11,min,tor,2:57,,,986,177,NA,185.5425963,AL
15428,2014,6,11,nya,sea,2:44,,,987,164,NA,185.52077,AL
15429,2014,6,11,oak,ana,3:19,,,988,199,NA,185.534413,AL
15430,2014,6,11,sdn,phi,2:55,,,989,175,NA,185.5237614,AL
15431,2014,6,11,sln,tba,3:10,,,990,190,NA,185.5282828,NL
15432,2014,6,11,was,sfn,3:19,,,991,199,NA,185.5418769,NL
15433,2014,6,12,ari,hou,3:27,,,992,207,NA,185.5635081,NL
15434,2014,6,12,atl,col,2:39,,,993,159,NA,185.5367573,NL
15435,2014,6,12,chn,pit,2:46,(1:35,delay),994,166,NA,185.5171026,NL
15436,2014,6,12,cle,bos,3:08,,,995,188,NA,185.519598,AL
15437,2014,6,12,det,cha,2:52,,,996,172,NA,185.5060241,AL
15438,2014,6,12,lan,cin,2:43,,,997,163,NA,185.4834504,NL
15439,2014,6,12,mil,nyn,4:08,(:03,delay),998,248,NA,185.5460922,NL
15440,2014,6,12,nya,sea,2:56,,,999,176,NA,185.5365365,AL
15441,2014,6,12,sdn,phi,3:05,,,1000,185,NA,185.536,AL
15442,2014,6,12,tor,bal,2:59,,,1001,179,NA,185.5294705,AL
15443,2014,6,12,was,sfn,2:59,,,1002,179,NA,185.5229541,NL
15444,2014,6,13,ana,atl,2:59,,,1003,179,NA,185.5164506,AL
15445,2014,6,13,ari,lan,3:32,,,1004,212,NA,185.5428287,NL
15446,2014,6,13,chn,phi,2:51,,,1005,171,NA,185.5283582,NL
15447,2014,6,13,cin,mil,3:23,,,1006,203,NA,185.5457256,NL
15448,2014,6,13,cle,bos,3:13,,,1007,193,NA,185.5531281,AL
15449,2014,6,13,col,sfn,3:36,,,1008,216,NA,185.5833333,NL
15450,2014,6,13,kca,cha,3:22,,,1009,202,NA,185.5996036,AL
15451,2014,6,13,min,det,3:00,,,1010,180,NA,185.5940594,AL
15452,2014,6,13,nya,oak,3:05,,,1011,185,NA,185.5934718,AL
15453,2014,6,13,pit,mia,4:26,,,1012,266,NA,185.6729249,NL
15454,2014,6,13,sdn,nyn,3:01,(1:56,delay),1013,181,NA,185.6683119,AL
15455,2014,6,13,tba,hou,3:30,,,1014,210,NA,185.6923077,AL
15456,2014,6,13,tex,sea,2:30,,,1015,150,NA,185.6571429,AL
15457,2014,6,13,tor,bal,2:44,(:21,delay),1016,164,NA,185.6358268,AL
15458,2014,6,13,was,sln,2:03,,,1017,123,NA,185.574238,NL
15459,2014,6,14,ana,atl,4:57,,,1018,297,NA,185.6836935,AL
15460,2014,6,14,ari,lan,2:39,,,1019,159,NA,185.6575074,NL
15461,2014,6,14,chn,phi,3:04,,,1020,184,NA,185.6558824,NL
15462,2014,6,14,cin,mil,2:55,,,1021,175,NA,185.6454456,NL
15463,2014,6,14,cle,bos,3:24,,,1022,204,NA,185.6634051,AL
15464,2014,6,14,col,sfn,3:23,,,1023,203,NA,185.6803519,NL
15465,2014,6,14,kca,cha,3:03,,,1024,183,NA,185.6777344,AL
15466,2014,6,14,min,det,3:48,,,1025,228,NA,185.7190244,AL
15467,2014,6,14,nya,oak,2:45,(:38,delay),1026,165,NA,185.6988304,AL
15468,2014,6,14,pit,mia,3:09,,,1027,189,NA,185.7020448,NL
15469,2014,6,14,sdn,nyn,3:13,,,1028,193,NA,185.709144,AL
15470,2014,6,14,tba,hou,3:39,,,1029,219,NA,185.7414966,AL
15471,2014,6,14,tex,sea,3:34,,,1030,214,NA,185.768932,AL
15472,2014,6,14,tor,bal,3:02,,,1031,182,NA,185.7652764,AL
15473,2014,6,14,was,sln,2:44,,,1032,164,NA,185.744186,NL
15474,2014,6,15,ana,atl,3:31,,,1033,211,NA,185.768635,AL
15475,2014,6,15,ari,lan,3:04,,,1034,184,NA,185.7669246,NL
15476,2014,6,15,chn,phi,2:35,,,1035,155,NA,185.7371981,NL
15477,2014,6,15,cin,mil,3:19,,,1036,199,NA,185.75,NL
15478,2014,6,15,cle,bos,4:03,,,1037,243,NA,185.8052073,AL
15479,2014,6,15,col,sfn,3:43,,,1038,223,NA,185.8410405,NL
15480,2014,6,15,kca,cha,3:10,,,1039,190,NA,185.8450433,AL
15481,2014,6,15,min,det,3:19,,,1040,199,NA,185.8576923,AL
15482,2014,6,15,nya,oak,3:06,,,1041,186,NA,185.857829,AL
15483,2014,6,15,pit,mia,3:22,,,1042,202,NA,185.8733205,NL
15484,2014,6,15,sdn,nyn,3:15,,,1043,195,NA,185.8820709,AL
15485,2014,6,15,tba,hou,3:41,,,1044,221,NA,185.9157088,AL
15486,2014,6,15,tex,sea,2:46,,,1045,166,NA,185.8966507,AL
15487,2014,6,15,tor,bal,3:07,,,1046,187,NA,185.8977055,AL
15488,2014,6,15,was,sln,2:40,,,1047,160,NA,185.8729704,NL
15489,2014,6,16,ana,cle,2:59,,,1048,179,NA,185.8664122,AL
15490,2014,6,16,bal,tba,3:21,,,1049,201,NA,185.8808389,AL
15491,2014,6,16,chn,mia,4:39,,,1050,279,NA,185.9695238,NL
15492,2014,6,16,col,lan,3:11,,,1051,191,NA,185.9743102,NL
15493,2014,6,16,kca,det,3:26,,,1052,206,NA,185.993346,AL
15494,2014,6,16,mil,ari,3:00,,,1053,180,NA,185.9876543,NL
15495,2014,6,16,min,bos,2:45,,,1054,165,NA,185.9677419,AL
15496,2014,6,16,nyn,sln,2:52,,,1055,172,NA,185.9545024,NL
15497,2014,6,16,phi,atl,4:47,,,1056,287,NA,186.0501894,NL
15498,2014,6,16,sdn,sea,2:44,,,1057,164,NA,186.0293283,AL
15499,2014,6,16,tex,oak,3:41,,,1058,221,NA,186.0623819,AL
15500,2014,6,17,ana,cle,3:08,(:11,delay),1059,188,NA,186.0642115,AL
15501,2014,6,17,bal,tba,3:31,,,1060,211,NA,186.0877358,AL
15502,2014,6,17,chn,mia,3:11,,,1061,191,NA,186.0923657,NL
15503,2014,6,17,cin,pit,3:54,,,1062,234,NA,186.1374765,NL
15504,2014,6,17,col,lan,3:33,,,1063,213,NA,186.1627469,NL
15505,2014,6,17,hou,was,3:41,,,1064,221,NA,186.1954887,AL
15506,2014,6,17,kca,det,3:14,,,1065,194,NA,186.2028169,AL
15507,2014,6,17,mil,ari,2:52,,,1066,172,NA,186.1894934,NL
15508,2014,6,17,min,bos,2:48,,,1067,168,NA,186.1724461,AL
15509,2014,6,17,nyn,sln,2:36,,,1068,156,NA,186.1441948,NL
15510,2014,6,17,phi,atl,3:05,,,1069,185,NA,186.1431244,NL
15511,2014,6,17,sdn,sea,2:42,,,1070,162,NA,186.1205607,AL
15512,2014,6,17,sfn,cha,2:42,,,1071,162,NA,186.0980392,NL
15513,2014,6,17,tex,oak,3:28,,,1072,208,NA,186.1184701,AL
15514,2014,6,17,tor,nya,3:07,,,1073,187,NA,186.1192917,AL
15515,2014,6,18,ana,cle,,,,1074,0,NA,185.9459963,AL
15516,2014,6,18,bal,tba,3:09,,,1075,189,NA,185.9488372,AL
15517,2014,6,18,chn,mia,2:54,,,1076,174,NA,185.9377323,NL
15518,2014,6,18,cin,pit,3:25,(1:15,delay),1077,205,NA,185.9554318,NL
15519,2014,6,18,col,lan,2:58,,,1078,178,NA,185.9480519,NL
15520,2014,6,18,hou,was,3:42,,,1079,222,NA,185.9814643,AL
15521,2014,6,18,kca,det,2:53,,,1080,173,NA,185.9694444,AL
15522,2014,6,18,mil,ari,2:39,,,1081,159,NA,185.9444958,NL
15523,2014,6,18,min,bos,2:31,,,1082,151,NA,185.9121996,AL
15524,2014,6,18,nyn,sln,2:38,,,1083,158,NA,185.8864266,NL
15525,2014,6,18,phi,atl,3:32,,,1084,212,NA,185.9105166,NL
15526,2014,6,18,sea,sdn,2:40,,,1085,160,NA,185.8866359,AL
15527,2014,6,18,sfn,cha,3:12,(:12,delay),1086,192,NA,185.8922652,NL
15528,2014,6,18,tex,oak,2:50,,,1087,170,NA,185.8776449,AL
15529,2014,6,18,tor,nya,3:02,,,1088,182,NA,185.8740809,AL
15530,2014,6,19,ana,cle,3:36,,,1089,216,NA,185.9017447,AL
15531,2014,6,19,atl,was,2:56,,,1090,176,NA,185.8926606,NL
15532,2014,6,19,bos,oak,2:39,,,1091,159,NA,185.868011,AL
15533,2014,6,19,cha,min,2:43,(2:06,delay),1092,163,NA,185.8470696,AL
15534,2014,6,19,cin,pit,4:16,(:35,delay),1093,256,NA,185.9112534,NL
15535,2014,6,19,hou,tba,3:06,,,1094,186,NA,185.9113346,AL
15536,2014,6,19,kca,det,2:27,,,1095,147,NA,185.8757991,AL
15537,2014,6,19,mil,ari,2:56,,,1096,176,NA,185.8667883,NL
15538,2014,6,19,nyn,mia,2:35,,,1097,155,NA,185.8386509,NL
15539,2014,6,19,phi,sln,2:48,,,1098,168,NA,185.8224044,NL
15540,2014,6,19,sea,sdn,2:42,,,1099,162,NA,185.8007279,AL
15541,2014,6,19,tor,nya,3:47,,,1100,227,NA,185.8381818,AL
15542,2014,6,20,atl,was,4:34,,,1101,274,NA,185.9182561,NL
15543,2014,6,20,bal,nya,3:38,,,1102,218,NA,185.9473684,AL
15544,2014,6,20,bos,oak,3:21,,,1103,201,NA,185.9610154,AL
15545,2014,6,20,cha,min,3:16,,,1104,196,NA,185.9701087,AL
15546,2014,6,20,det,cle,3:22,,,1105,202,NA,185.9846154,AL
15547,2014,6,20,hou,tba,2:59,,,1106,179,NA,185.9783002,AL
15548,2014,6,20,lan,sdn,3:12,,,1107,192,NA,185.9837398,NL
15549,2014,6,20,mil,col,3:59,,,1108,239,NA,186.0315884,NL
15550,2014,6,20,nyn,mia,3:19,,,1109,199,NA,186.0432822,NL
15551,2014,6,20,phi,sln,2:48,(:50,delay),1110,168,NA,186.027027,NL
15552,2014,6,20,pit,chn,3:03,,,1111,183,NA,186.0243024,NL
15553,2014,6,20,sea,kca,3:31,,,1112,211,NA,186.0467626,AL
15554,2014,6,20,sfn,ari,2:52,,,1113,172,NA,186.034142,NL
15555,2014,6,20,tex,ana,3:23,,,1114,203,NA,186.0493716,AL
15556,2014,6,20,tor,cin,4:00,,,1115,240,NA,186.0977578,AL
15557,2014,6,21,atl,was,2:44,,,1116,164,NA,186.077957,NL
15558,2014,6,21,bal,nya,2:57,,,1117,177,NA,186.0698299,AL
