,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
16616,2014,9,9,kca,det,3:26:00,,,2175,206,NA,186.6101149,AL,AL,N
16617,2014,9,9,mia,mil,3:50:00,,,2176,230,NA,186.6300551,NL,NL,N
16618,2014,9,9,min,cle,3:04:00,,,2177,184,NA,186.628847,AL,AL,N
16619,2014,9,9,oak,cha,3:19:00,,,2178,199,NA,186.6345271,AL,AL,N
16620,2014,9,9,pit,phi,2:56:00,,,2179,176,NA,186.6296466,NL,NL,N
16621,2014,9,9,sdn,lan,3:03:00,,,2180,183,NA,186.6279817,AL,NL,Y
16622,2014,9,9,sln,cin,3:33:00,,,2181,213,NA,186.6400734,NL,NL,N
16623,2014,9,9,tba,nya,3:18:00,,,2182,198,NA,186.6452796,AL,AL,N
16624,2014,9,10,ana,tex,3:34:00,,,2183,214,NA,186.6578104,AL,AL,N
16625,2014,9,10,ari,sfn,3:07:00,,,2184,187,NA,186.657967,NL,NL,N
16626,2014,9,10,atl,was,3:01:00,,,2185,181,NA,186.6553776,NL,NL,N
16627,2014,9,10,bal,bos,3:23:00,,,2186,203,NA,186.6628545,AL,AL,N
16628,2014,9,10,chn,tor,3:12:00,,,2187,192,NA,186.6652949,NL,AL,Y
16629,2014,9,10,col,nyn,2:53:00,,,2188,173,NA,186.6590494,NL,NL,N
16630,2014,9,10,hou,sea,3:01:00,,,2189,181,NA,186.6564641,AL,AL,N
16631,2014,9,10,kca,det,3:18:00,(:42,delay),2190,198,NA,186.6616438,AL,AL,N
16632,2014,9,10,mia,mil,2:59:00,,,2191,179,NA,186.658147,NL,NL,N
16633,2014,9,10,oak,cha,3:15:00,,,2192,195,NA,186.6619526,AL,AL,N
16634,2014,9,10,pit,phi,3:08:00,,,2193,188,NA,186.6625627,NL,NL,N
16635,2014,9,10,sdn,lan,2:45:00,,,2194,165,NA,186.6526892,AL,NL,Y
16636,2014,9,10,sln,cin,2:51:00,,,2195,171,NA,186.6455581,NL,NL,N
16637,2014,9,10,tba,nya,3:31:00,,,2196,211,NA,186.6566485,AL,AL,N
16638,2014,9,11,ana,tex,3:24:00,,,2197,204,NA,186.6645426,AL,AL,N
16639,2014,9,11,ari,sfn,3:28:00,,,2198,208,NA,186.6742493,NL,NL,N
16640,2014,9,11,bos,kca,3:28:00,,,2199,208,NA,186.6839472,AL,AL,N
16641,2014,9,11,mia,mil,3:19:00,,,2200,199,NA,186.6895455,NL,NL,N
16642,2014,9,11,min,cle,2:40:00,,,2201,160,NA,186.6774194,AL,AL,N
16643,2014,9,11,min,cle,2:33:00,,,2202,153,NA,186.6621253,AL,AL,N
16644,2014,9,11,oak,cha,2:18:00,,,2203,138,NA,186.6400363,AL,AL,N
16645,2014,9,11,pit,phi,3:09:00,,,2204,189,NA,186.6411071,NL,NL,N
16646,2014,9,11,sln,cin,2:12:00,,,2205,132,NA,186.6163265,NL,NL,N
16647,2014,9,11,tba,nya,3:05:00,,,2206,185,NA,186.6155938,AL,AL,N
16648,2014,9,11,was,nyn,3:10:00,,,2207,190,NA,186.6171273,NL,NL,N
16649,2014,9,12,atl,tex,2:59:00,,,2208,179,NA,186.6136775,NL,AL,Y
16650,2014,9,12,bos,kca,2:49:00,,,2209,169,NA,186.6057039,AL,AL,N
16651,2014,9,12,chn,pit,3:29:00,,,2210,209,NA,186.6158371,NL,NL,N
16652,2014,9,12,cin,mil,3:01:00,,,2211,181,NA,186.6132972,NL,NL,N
16653,2014,9,12,cle,det,3:07:00,,,2212,187,NA,186.613472,AL,AL,N
16654,2014,9,12,col,sln,2:44:00,,,2213,164,NA,186.6032535,NL,NL,N
16655,2014,9,12,hou,ana,3:37:00,,,2214,217,NA,186.6169828,AL,AL,N
16656,2014,9,12,lan,sfn,3:01:00,,,2215,181,NA,186.614447,NL,NL,N
16657,2014,9,12,mia,phi,3:02:00,,,2216,182,NA,186.6123646,NL,NL,N
16658,2014,9,12,nya,bal,3:51:00,,,2217,231,NA,186.6323861,AL,AL,N
16659,2014,9,12,nya,bal,2:57:00,,,2218,177,NA,186.6280433,AL,AL,N
16660,2014,9,12,oak,sea,2:44:00,,,2219,164,NA,186.6178459,AL,AL,N
16661,2014,9,12,sdn,ari,2:55:00,,,2220,175,NA,186.6126126,AL,NL,Y
16662,2014,9,12,tba,tor,2:55:00,,,2221,175,NA,186.6073841,AL,AL,N
16663,2014,9,12,was,nyn,3:10:00,,,2222,190,NA,186.6089109,NL,NL,N
16664,2014,9,13,atl,tex,2:25:00,,,2223,145,NA,186.5901934,NL,AL,Y
16665,2014,9,13,bos,kca,2:48:00,,,2224,168,NA,186.5818345,AL,AL,N
16666,2014,9,13,chn,pit,3:27:00,,,2225,207,NA,186.5910112,NL,NL,N
16667,2014,9,13,cin,mil,2:56:00,,,2226,176,NA,186.5862534,NL,NL,N
16668,2014,9,13,cle,det,3:14:00,,,2227,194,NA,186.5895824,AL,AL,N
16669,2014,9,13,col,sln,3:24:00,,,2228,204,NA,186.5973968,NL,NL,N
16670,2014,9,13,hou,ana,3:19:00,,,2229,199,NA,186.602961,AL,AL,N
16671,2014,9,13,lan,sfn,3:15:00,,,2230,195,NA,186.6067265,NL,NL,N
16672,2014,9,13,mia,phi,2:33:00,,,2231,153,NA,186.5916629,NL,NL,N
16673,2014,9,13,min,cha,2:38:00,,,2232,158,NA,186.578853,AL,AL,N
16674,2014,9,13,min,cha,3:34:00,,,2233,214,NA,186.591133,AL,AL,N
16675,2014,9,13,nya,bal,3:28:00,(:35,delay),2234,208,NA,186.6007162,AL,AL,N
16676,2014,9,13,oak,sea,3:20:00,,,2235,200,NA,186.6067114,AL,AL,N
16677,2014,9,13,sdn,ari,3:13:00,,,2236,193,NA,186.6095707,AL,NL,Y
16678,2014,9,13,tba,tor,2:40:00,,,2237,160,NA,186.5976755,AL,AL,N
16679,2014,9,13,was,nyn,3:32:00,,,2238,212,NA,186.6090259,NL,NL,N
16680,2014,9,14,atl,tex,3:00:00,,,2239,180,NA,186.6060741,NL,AL,Y
16681,2014,9,14,bos,kca,3:23:00,,,2240,203,NA,186.6133929,AL,AL,N
16682,2014,9,14,chn,pit,2:53:00,,,2241,173,NA,186.6073182,NL,NL,N
16683,2014,9,14,cin,mil,3:08:00,,,2242,188,NA,186.6079393,NL,NL,N
16684,2014,9,14,cle,det,3:56:00,,,2243,236,NA,186.6299599,AL,AL,N
16685,2014,9,14,col,sln,3:03:00,,,2244,183,NA,186.6283422,NL,NL,N
16686,2014,9,14,hou,ana,3:20:00,,,2245,200,NA,186.6342984,AL,AL,N
16687,2014,9,14,lan,sfn,2:53:00,,,2246,173,NA,186.628228,NL,NL,N
16688,2014,9,14,mia,phi,3:20:00,,,2247,200,NA,186.6341789,NL,NL,N
16689,2014,9,14,min,cha,2:43:00,,,2248,163,NA,186.6236655,AL,AL,N
16690,2014,9,14,nya,bal,3:04:00,,,2249,184,NA,186.6224989,AL,AL,N
16691,2014,9,14,oak,sea,2:58:00,,,2250,178,NA,186.6186667,AL,AL,N
16692,2014,9,14,sdn,ari,3:16:00,,,2251,196,NA,186.6228343,AL,NL,Y
16693,2014,9,14,tba,tor,3:26:00,,,2252,206,NA,186.6314387,AL,AL,N
16694,2014,9,14,was,nyn,2:53:00,,,2253,173,NA,186.6253884,NL,NL,N
16695,2014,9,15,cha,kca,3:18:00,,,2254,198,NA,186.6304348,AL,AL,N
16696,2014,9,15,cin,chn,2:46:00,,,2255,166,NA,186.621286,NL,NL,N
16697,2014,9,15,cle,hou,2:45:00,,,2256,165,NA,186.6117021,AL,AL,N
16698,2014,9,15,det,min,3:15:00,,,2257,195,NA,186.6154187,AL,AL,N
16699,2014,9,15,lan,col,3:39:00,,,2258,219,NA,186.6297609,NL,NL,N
16700,2014,9,15,mia,nyn,3:10:00,,,2259,190,NA,186.6312528,NL,NL,N
16701,2014,9,15,nya,tba,3:28:00,,,2260,208,NA,186.640708,AL,AL,N
16702,2014,9,15,phi,sdn,2:09:00,,,2261,129,NA,186.6152145,NL,NL,N
16703,2014,9,15,sea,ana,2:54:00,,,2262,174,NA,186.6096375,AL,AL,N
16704,2014,9,15,sfn,ari,2:59:00,,,2263,179,NA,186.6062749,NL,NL,N
16705,2014,9,15,tor,bal,3:12:00,,,2264,192,NA,186.6086572,AL,AL,N
16706,2014,9,15,was,atl,3:06:00,,,2265,186,NA,186.6083885,NL,NL,N
16707,2014,9,16,bos,pit,3:07:00,,,2266,187,NA,186.6085613,AL,NL,Y
16708,2014,9,16,cha,kca,4:16:00,,,2267,256,NA,186.6391707,AL,AL,N
16709,2014,9,16,cin,chn,2:36:00,,,2268,156,NA,186.6256614,NL,NL,N
16710,2014,9,16,cle,hou,3:18:00,,,2269,198,NA,186.6306743,AL,AL,N
16711,2014,9,16,det,min,2:40:00,,,2270,160,NA,186.6189427,AL,AL,N
16712,2014,9,16,lan,col,3:04:00,,,2271,184,NA,186.6177895,NL,NL,N
16713,2014,9,16,mia,nyn,2:47:00,,,2272,167,NA,186.6091549,NL,NL,N
16714,2014,9,16,mil,sln,3:55:00,,,2273,235,NA,186.6304443,NL,NL,N
16715,2014,9,16,nya,tba,3:32:00,,,2274,212,NA,186.6416007,AL,AL,N
16716,2014,9,16,phi,sdn,3:11:00,,,2275,191,NA,186.6435165,NL,NL,N
16717,2014,9,16,sea,ana,3:18:00,,,2276,198,NA,186.6485062,AL,AL,N
16718,2014,9,16,sfn,ari,2:34:00,,,2277,154,NA,186.6341678,NL,NL,N
16719,2014,9,16,tex,oak,2:53:00,,,2278,173,NA,186.6281826,AL,AL,N
16720,2014,9,16,tor,bal,3:02:00,,,2279,182,NA,186.6261518,AL,AL,N
16721,2014,9,16,was,atl,2:36:00,,,2280,156,NA,186.6127193,NL,NL,N
16722,2014,9,17,bos,pit,3:04:00,,,2281,184,NA,186.6115739,AL,NL,Y
16723,2014,9,17,cha,kca,2:50:00,,,2282,170,NA,186.6042945,AL,AL,N
16724,2014,9,17,cin,chn,2:33:00,,,2283,153,NA,186.5895751,NL,NL,N
16725,2014,9,17,cle,hou,2:20:00,,,2284,140,NA,186.5691769,AL,AL,N
16726,2014,9,17,det,min,3:19:00,,,2285,199,NA,186.5746171,AL,AL,N
16727,2014,9,17,lan,col,3:01:00,,,2286,181,NA,186.5721785,NL,NL,N
16728,2014,9,17,mia,nyn,3:07:00,,,2287,187,NA,186.5723655,NL,NL,N
16729,2014,9,17,mil,sln,2:32:00,,,2288,152,NA,186.5572552,NL,NL,N
16730,2014,9,17,nya,tba,2:57:00,,,2289,177,NA,186.5530799,AL,AL,N
16731,2014,9,17,phi,sdn,2:50:00,,,2290,170,NA,186.5458515,NL,NL,N
16732,2014,9,17,sea,ana,2:37:00,,,2291,157,NA,186.532955,AL,AL,N
16733,2014,9,17,sfn,ari,3:35:00,,,2292,215,NA,186.5453752,NL,NL,N
16734,2014,9,17,tex,oak,3:37:00,,,2293,217,NA,186.5586568,AL,AL,N
16735,2014,9,17,tor,bal,3:13:00,,,2294,193,NA,186.5614647,AL,AL,N
16736,2014,9,17,was,atl,2:43:00,,,2295,163,NA,186.5511983,NL,NL,N
16737,2014,9,18,ari,col,2:47:00,,,2296,167,NA,186.5426829,NL,NL,N
16738,2014,9,18,bos,pit,2:53:00,,,2297,173,NA,186.5367871,AL,NL,Y
16739,2014,9,18,cle,hou,4:32:00,,,2298,272,NA,186.5739774,AL,AL,N
16740,2014,9,18,lan,chn,3:53:00,,,2299,233,NA,186.5941714,NL,NL,N
16741,2014,9,18,mil,sln,4:26:00,,,2300,266,NA,186.6286957,NL,NL,N
16742,2014,9,18,phi,sdn,3:02:00,,,2301,182,NA,186.6266841,NL,NL,N
16743,2014,9,18,sea,ana,3:08:00,,,2302,188,NA,186.6272806,AL,AL,N
16744,2014,9,18,tex,oak,3:05:00,,,2303,185,NA,186.626574,AL,AL,N
16745,2014,9,18,tor,nya,2:39:00,,,2304,159,NA,186.6145833,AL,AL,N
16746,2014,9,18,was,mia,2:46:00,,,2305,166,NA,186.6056399,NL,NL,N
16747,2014,9,19,ari,col,2:51:00,,,2306,171,NA,186.5988725,NL,NL,N
16748,2014,9,19,bos,bal,3:42:00,,,2307,222,NA,186.6142176,AL,AL,N
16749,2014,9,19,cha,tba,3:29:00,,,2308,209,NA,186.6239168,AL,AL,N
16750,2014,9,19,cin,sln,2:35:00,,,2309,155,NA,186.6102209,NL,NL,N
16751,2014,9,19,cle,min,3:27:00,,,2310,207,NA,186.6190476,AL,AL,N
16752,2014,9,19,det,kca,3:16:00,,,2311,196,NA,186.6231069,AL,AL,N
16753,2014,9,19,lan,chn,3:31:00,,,2312,211,NA,186.6336505,NL,NL,N
16754,2014,9,19,mil,pit,2:57:00,,,2313,177,NA,186.6294855,NL,NL,N
16755,2014,9,19,nyn,atl,3:03:00,,,2314,183,NA,186.627917,NL,NL,N
16756,2014,9,19,phi,oak,2:56:00,,,2315,176,NA,186.6233261,NL,AL,Y
16757,2014,9,19,sea,hou,3:34:00,,,2316,214,NA,186.6351468,AL,AL,N
16758,2014,9,19,sfn,sdn,2:49:00,,,2317,169,NA,186.6275356,NL,NL,N
16759,2014,9,19,tex,ana,3:16:00,,,2318,196,NA,186.6315789,AL,AL,N
16760,2014,9,19,tor,nya,2:44:00,,,2319,164,NA,186.6218197,AL,AL,N
16761,2014,9,19,was,mia,2:47:00,,,2320,167,NA,186.6133621,NL,NL,N
16762,2014,9,20,ari,col,2:43:00,,,2321,163,NA,186.6031883,NL,NL,N
16763,2014,9,20,bos,bal,2:51:00,,,2322,171,NA,186.5964686,AL,AL,N
16764,2014,9,20,cha,tba,3:05:00,,,2323,185,NA,186.5957813,AL,AL,N
16765,2014,9,20,cin,sln,2:52:00,,,2324,172,NA,186.5895009,NL,NL,N
16766,2014,9,20,cle,min,3:14:00,(1:01,delay),2325,194,NA,186.5926882,AL,AL,N
16767,2014,9,20,det,kca,3:29:00,,,2326,209,NA,186.6023216,AL,AL,N
16768,2014,9,20,lan,chn,3:44:00,,,2327,224,NA,186.6183928,NL,NL,N
16769,2014,9,20,mil,pit,3:32:00,,,2328,212,NA,186.6292955,NL,NL,N
16770,2014,9,20,nyn,atl,2:52:00,,,2329,172,NA,186.6230142,NL,NL,N
16771,2014,9,20,phi,oak,2:59:00,,,2330,179,NA,186.6197425,NL,AL,Y
16772,2014,9,20,sea,hou,2:34:00,,,2331,154,NA,186.6057486,AL,AL,N
16773,2014,9,20,sfn,sdn,2:53:00,,,2332,173,NA,186.5999142,NL,NL,N
16774,2014,9,20,tex,ana,2:57:00,,,2333,177,NA,186.5957994,AL,AL,N
16775,2014,9,20,tor,nya,3:18:00,,,2334,198,NA,186.6006855,AL,AL,N
16776,2014,9,20,was,mia,2:59:00,,,2335,179,NA,186.5974304,NL,NL,N
16777,2014,9,21,ari,col,2:47:00,,,2336,167,NA,186.5890411,NL,NL,N
16778,2014,9,21,bos,bal,3:07:00,,,2337,187,NA,186.5892169,AL,AL,N
16779,2014,9,21,cha,tba,3:26:00,,,2338,206,NA,186.5975192,AL,AL,N
16780,2014,9,21,cin,sln,3:01:00,,,2339,181,NA,186.5951261,NL,NL,N
16781,2014,9,21,cle,min,3:08:00,,,2340,188,NA,186.5957265,AL,AL,N
16782,2014,9,21,det,kca,3:09:00,,,2341,189,NA,186.5967535,AL,AL,N
16783,2014,9,21,lan,chn,3:45:00,,,2342,225,NA,186.6131512,NL,NL,N
16784,2014,9,21,mil,pit,2:25:00,,,2343,145,NA,186.5953905,NL,NL,N
16785,2014,9,21,nyn,atl,3:06:00,,,2344,186,NA,186.5951365,NL,NL,N
16786,2014,9,21,phi,oak,3:48:00,,,2345,228,NA,186.6127932,NL,AL,Y
16787,2014,9,21,sea,hou,3:29:00,,,2346,209,NA,186.6223359,AL,AL,N
16788,2014,9,21,sfn,sdn,3:24:00,,,2347,204,NA,186.6297401,NL,NL,N
16789,2014,9,21,tex,ana,3:17:00,,,2348,197,NA,186.6341567,AL,AL,N
16790,2014,9,21,tor,nya,3:09:00,,,2349,189,NA,186.6351639,AL,AL,N
16791,2014,9,21,was,mia,2:30:00,,,2350,150,NA,186.6195745,NL,NL,N
16792,2014,9,22,ana,oak,3:17:00,,,2351,197,NA,186.6239898,AL,AL,N
16793,2014,9,22,ari,min,3:14:00,,,2352,194,NA,186.6271259,NL,AL,Y
16794,2014,9,22,bal,nya,3:00:00,,,2353,180,NA,186.6243094,AL,AL,N
16795,2014,9,22,cha,det,2:36:00,,,2354,156,NA,186.6112999,AL,AL,N
16796,2014,9,22,col,sdn,2:46:00,,,2355,166,NA,186.6025478,NL,NL,N
16797,2014,9,22,hou,tex,2:48:00,,,2356,168,NA,186.594652,AL,AL,N
16798,2014,9,22,kca,cle,3:03:00,,,2357,183,NA,186.5931269,AL,AL,N
16799,2014,9,22,pit,atl,2:50:00,,,2358,170,NA,186.5860899,NL,NL,N
16800,2014,9,22,sea,tor,2:48:00,,,2359,168,NA,186.5782111,AL,AL,N
16801,2014,9,22,sfn,lan,4:16:00,,,2360,256,NA,186.6076271,NL,NL,N
16802,2014,9,22,sln,chn,3:00:00,,,2361,180,NA,186.6048285,NL,NL,N
16803,2014,9,23,ana,oak,3:02:00,,,2362,182,NA,186.6028789,AL,AL,N
16804,2014,9,23,ari,min,3:05:00,,,2363,185,NA,186.6022006,NL,AL,Y
16805,2014,9,23,bal,nya,3:22:00,,,2364,202,NA,186.608714,AL,AL,N
16806,2014,9,23,cha,det,3:19:00,,,2365,199,NA,186.6139535,AL,AL,N
16807,2014,9,23,col,sdn,3:20:00,,,2366,200,NA,186.6196112,NL,NL,N
16808,2014,9,23,hou,tex,2:55:00,,,2367,175,NA,186.6147022,AL,AL,N
16809,2014,9,23,kca,cle,2:57:00,,,2368,177,NA,186.6106419,AL,AL,N
16810,2014,9,23,mil,cin,2:36:00,,,2369,156,NA,186.5977206,NL,NL,N
16811,2014,9,23,nyn,was,2:57:00,,,2370,177,NA,186.5936709,NL,NL,N
16812,2014,9,23,phi,mia,2:20:00,,,2371,140,NA,186.5740194,NL,NL,N
16813,2014,9,23,pit,atl,2:48:00,,,2372,168,NA,186.5661889,NL,NL,N
16814,2014,9,23,sea,tor,2:36:00,,,2373,156,NA,186.553308,AL,AL,N
16815,2014,9,23,sfn,lan,2:49:00,,,2374,169,NA,186.5459141,NL,NL,N
16816,2014,9,23,sln,chn,3:11:00,,,2375,191,NA,186.5477895,NL,NL,N
16817,2014,9,23,tba,bos,3:14:00,,,2376,194,NA,186.5509259,AL,AL,N
16818,2014,9,24,ana,oak,3:27:00,,,2377,207,NA,186.5595288,AL,AL,N
16819,2014,9,24,ari,min,2:31:00,(1:06,delay),2378,151,NA,186.5445753,NL,AL,Y
16820,2014,9,24,bal,nya,3:32:00,,,2379,212,NA,186.5552753,AL,AL,N
16821,2014,9,24,cha,det,3:04:00,,,2380,184,NA,186.5542017,AL,AL,N
16822,2014,9,24,col,sdn,3:10:00,,,2381,190,NA,186.5556489,NL,NL,N
16823,2014,9,24,hou,tex,3:06:00,,,2382,186,NA,186.5554156,AL,AL,N
16824,2014,9,24,kca,cle,3:29:00,,,2383,209,NA,186.5648342,AL,AL,N
16825,2014,9,24,mil,cin,2:54:00,,,2384,174,NA,186.5595638,NL,NL,N
16826,2014,9,24,nyn,was,,,,2385,0,NA,186.4813417,NL,NL,N
16827,2014,9,24,phi,mia,2:54:00,,,2386,174,NA,186.4761106,NL,NL,N
16828,2014,9,24,pit,atl,3:17:00,,,2387,197,NA,186.4805195,NL,NL,N
16829,2014,9,24,sea,tor,1:59:00,,,2388,119,NA,186.4522613,AL,AL,N
16830,2014,9,24,sfn,lan,3:07:00,,,2389,187,NA,186.4524906,NL,NL,N
16831,2014,9,24,sln,chn,2:41:00,,,2390,161,NA,186.441841,NL,NL,N
16832,2014,9,24,tba,bos,3:40:00,,,2391,220,NA,186.4558762,AL,AL,N
16833,2014,9,25,bal,nya,3:10:00,,,2392,190,NA,186.4573579,AL,AL,N
16834,2014,9,25,kca,cha,3:06:00,,,2393,186,NA,186.4571667,AL,AL,N
16835,2014,9,25,mil,cin,3:11:00,,,2394,191,NA,186.4590643,NL,NL,N
16836,2014,9,25,min,det,2:55:00,,,2395,175,NA,186.4542797,AL,AL,N
16837,2014,9,25,nyn,was,3:31:00,,,2396,211,NA,186.4645242,NL,NL,N
16838,2014,9,25,nyn,was,3:00:00,,,2397,180,NA,186.4618273,NL,NL,N
16839,2014,9,25,oak,tex,2:47:00,,,2398,167,NA,186.4537114,AL,AL,N
16840,2014,9,25,phi,mia,3:01:00,,,2399,181,NA,186.4514381,NL,NL,N
16841,2014,9,25,pit,atl,3:27:00,,,2400,207,NA,186.46,NL,NL,N
16842,2014,9,25,sdn,sfn,3:32:00,,,2401,212,NA,186.4706372,AL,NL,Y
16843,2014,9,25,sea,tor,3:02:00,,,2402,182,NA,186.468776,AL,AL,N
16844,2014,9,25,tba,bos,3:16:00,,,2403,196,NA,186.4727424,AL,AL,N
16845,2014,9,26,ana,sea,2:48:00,,,2404,168,NA,186.4650582,AL,AL,N
16846,2014,9,26,atl,phi,2:41:00,,,2405,161,NA,186.4544699,NL,NL,N
16847,2014,9,26,bal,tor,2:36:00,,,2406,156,NA,186.4418121,AL,AL,N
16848,2014,9,26,chn,mil,3:34:00,,,2407,214,NA,186.4532613,NL,NL,N
16849,2014,9,26,col,lan,3:24:00,,,2408,204,NA,186.4605482,NL,NL,N
16850,2014,9,26,hou,nyn,3:10:00,,,2409,190,NA,186.4620174,AL,NL,Y
16851,2014,9,26,kca,cha,2:41:00,,,2410,161,NA,186.4514523,AL,AL,N
16852,2014,9,26,mia,was,2:31:00,,,2411,151,NA,186.4367482,NL,NL,N
16853,2014,9,26,mia,was,3:34:00,,,2412,214,NA,186.4481758,NL,NL,N
16854,2014,9,26,min,det,3:23:00,,,2413,203,NA,186.4550352,AL,AL,N
16855,2014,9,26,nya,bos,3:01:00,,,2414,181,NA,186.4527755,AL,AL,N
16856,2014,9,26,oak,tex,2:49:00,,,2415,169,NA,186.4455487,AL,AL,N
16857,2014,9,26,pit,cin,2:49:00,,,2416,169,NA,186.4383278,NL,NL,N
16858,2014,9,26,sdn,sfn,2:55:00,,,2417,175,NA,186.4335954,AL,NL,Y
16859,2014,9,26,sln,ari,3:45:00,,,2418,225,NA,186.4495451,NL,NL,N
16860,2014,9,26,tba,cle,2:33:00,,,2419,153,NA,186.4357172,AL,AL,N
16861,2014,9,27,ana,sea,3:54:00,,,2420,234,NA,186.4553719,AL,AL,N
16862,2014,9,27,atl,phi,3:05:00,,,2421,185,NA,186.4547708,NL,NL,N
16863,2014,9,27,bal,tor,2:25:00,,,2422,145,NA,186.4376548,AL,AL,N
16864,2014,9,27,chn,mil,3:10:00,,,2423,190,NA,186.4391251,NL,NL,N
16865,2014,9,27,col,lan,4:06:00,,,2424,246,NA,186.4636964,NL,NL,N
16866,2014,9,27,hou,nyn,2:59:00,,,2425,179,NA,186.4606186,AL,NL,Y
16867,2014,9,27,kca,cha,3:19:00,,,2426,199,NA,186.4657873,AL,AL,N
16868,2014,9,27,mia,was,2:57:00,,,2427,177,NA,186.4618871,NL,NL,N
16869,2014,9,27,min,det,3:26:00,,,2428,206,NA,186.4699341,AL,AL,N
16870,2014,9,27,nya,bos,3:04:00,,,2429,184,NA,186.4689172,AL,AL,N
16871,2014,9,27,oak,tex,3:06:00,,,2430,186,NA,186.4687243,AL,AL,N
16872,2014,9,27,pit,cin,3:41:00,,,2431,221,NA,186.4829288,NL,NL,N
16873,2014,9,27,sdn,sfn,2:35:00,,,2432,155,NA,186.4699836,AL,NL,Y
16874,2014,9,27,sln,ari,2:58:00,,,2433,178,NA,186.4665023,NL,NL,N
16875,2014,9,27,tba,cle,2:55:00,,,2434,175,NA,186.4617913,AL,AL,N
16876,2014,9,28,ana,sea,2:50:00,,,2435,170,NA,186.4550308,AL,AL,N
16877,2014,9,28,atl,phi,2:18:00,,,2436,138,NA,186.4351396,NL,NL,N
16878,2014,9,28,bal,tor,2:26:00,,,2437,146,NA,186.4185474,AL,AL,N
16879,2014,9,28,chn,mil,3:09:00,,,2438,189,NA,186.4196062,NL,NL,N
16880,2014,9,28,col,lan,3:15:00,,,2439,195,NA,186.4231242,NL,NL,N
16881,2014,9,28,hou,nyn,2:42:00,,,2440,162,NA,186.4131148,AL,NL,Y
16882,2014,9,28,kca,cha,3:34:00,,,2441,214,NA,186.4244162,AL,AL,N
16883,2014,9,28,mia,was,2:01:00,,,2442,121,NA,186.3976249,NL,NL,N
16884,2014,9,28,min,det,2:41:00,,,2443,161,NA,186.3872288,AL,AL,N
16885,2014,9,28,nya,bos,3:14:00,,,2444,194,NA,186.3903437,AL,AL,N
16886,2014,9,28,oak,tex,2:39:00,,,2445,159,NA,186.3791411,AL,AL,N
16887,2014,9,28,pit,cin,2:46:00,,,2446,166,NA,186.3708095,NL,NL,N
16888,2014,9,28,sdn,sfn,3:03:00,,,2447,183,NA,186.369432,AL,NL,Y
16889,2014,9,28,sln,ari,2:20:00,,,2448,140,NA,186.3504902,NL,NL,N
16890,2014,9,28,tba,cle,2:28:00,,,2449,148,NA,186.3348305,AL,AL,N
16891,2015,4,5,sln,chn,3:04:00,,,1,184,178.6893617,184,NL,NL,N
16892,2015,4,6,ana,sea,2:33:00,,,2,153,NA,168.5,AL,AL,N
16893,2015,4,6,atl,mia,2:36:00,(:16,delay),3,156,NA,164.3333333,NL,NL,N
16894,2015,4,6,bal,tba,3:01:00,,,4,181,NA,168.5,AL,AL,N
16895,2015,4,6,bos,phi,3:01:00,,,5,181,NA,171,AL,NL,Y
16896,2015,4,6,cha,kca,2:50:00,,,6,170,NA,170.8333333,AL,AL,N
16897,2015,4,6,cle,hou,2:30:00,,,7,150,NA,167.8571429,AL,AL,N
16898,2015,4,6,col,mil,3:00:00,,,8,180,NA,169.375,NL,NL,N
16899,2015,4,6,min,det,2:30:00,,,9,150,NA,167.2222222,AL,AL,N
16900,2015,4,6,nyn,was,2:35:00,,,10,155,NA,166,NL,NL,N
16901,2015,4,6,pit,cin,2:30:00,(:35,delay),11,150,NA,164.5454545,NL,NL,N
16902,2015,4,6,sdn,lan,3:04:00,,,12,184,NA,166.1666667,AL,NL,Y
16903,2015,4,6,sfn,ari,3:18:00,,,13,198,NA,168.6153846,NL,NL,N
16904,2015,4,6,tex,oak,2:45:00,,,14,165,NA,168.3571429,AL,AL,N
16905,2015,4,6,tor,nya,2:59:00,,,15,179,NA,169.0666667,AL,AL,N
16906,2015,4,7,ana,sea,2:13:00,,,16,133,NA,166.8125,AL,AL,N
16907,2015,4,7,atl,mia,3:14:00,,,17,194,NA,168.4117647,NL,NL,N
16908,2015,4,7,bal,tba,3:22:00,,,18,202,NA,170.2777778,AL,AL,N
16909,2015,4,7,col,mil,2:48:00,,,19,168,NA,170.1578947,NL,NL,N
16910,2015,4,7,sdn,lan,3:31:00,(:30,delay),20,211,NA,172.2,AL,NL,Y
16911,2015,4,7,sfn,ari,3:10:00,,,21,190,NA,173.047619,NL,NL,N
16912,2015,4,7,tex,oak,2:30:00,,,22,150,NA,172,AL,AL,N
16913,2015,4,8,ana,sea,2:48:00,,,23,168,NA,171.826087,AL,AL,N
16914,2015,4,8,atl,mia,2:45:00,,,24,165,NA,171.5416667,NL,NL,N
16915,2015,4,8,bal,tba,3:00:00,,,25,180,NA,171.88,AL,AL,N
16916,2015,4,8,bos,phi,2:54:00,,,26,174,NA,171.9615385,AL,NL,Y
16917,2015,4,8,cha,kca,3:11:00,,,27,191,NA,172.6666667,AL,AL,N
16918,2015,4,8,cle,hou,2:40:00,,,28,160,NA,172.2142857,AL,AL,N
