"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"13995",2013,8,28,"tex","sea","3:01","","",2003,181,NA,182.6085871193
"13996",2013,8,29,"ana","tba","3:02","","",2004,182,NA,182.6082834331
"13997",2013,8,29,"bal","bos","3:20","","",2005,200,NA,182.616957606
"13998",2013,8,29,"cle","atl","2:42","","",2006,162,NA,182.6066799601
"13999",2013,8,29,"kca","min","2:39","","",2007,159,NA,182.5949177877
"14000",2013,8,29,"mia","was","2:25","","",2008,145,NA,182.5761952191
"14001",2013,8,29,"mil","pit","2:40","","",2009,160,NA,182.5649576904
"14002",2013,8,29,"oak","det","3:09","","",2010,189,NA,182.568159204
"14003",2013,8,29,"phi","nyn","3:12","","",2011,192,NA,182.5728493287
"14004",2013,8,29,"sea","hou","3:03","","",2012,183,NA,182.5730616302
"14005",2013,8,30,"ana","mil","3:16","","",2013,196,NA,182.5797317437
"14006",2013,8,30,"bal","nya","3:04","","",2014,184,NA,182.5804369414
"14007",2013,8,30,"cha","bos","3:09","","",2015,189,NA,182.5836228288
"14008",2013,8,30,"cin","col","3:12","","",2016,192,NA,182.5882936508
"14009",2013,8,30,"cle","det","2:55","(1:09","delay)",2017,175,NA,182.5845314824
"14010",2013,8,30,"kca","tor","2:24","","",2018,144,NA,182.5654112983
"14011",2013,8,30,"mia","atl","2:52","","",2019,172,NA,182.5601783061
"14012",2013,8,30,"min","tex","2:45","","",2020,165,NA,182.5514851485
"14013",2013,8,30,"nyn","was","2:25","","",2021,145,NA,182.5329045027
"14014",2013,8,30,"phi","chn","3:00","","",2022,180,NA,182.5316518299
"14015",2013,8,30,"sdn","lan","3:05","","",2023,185,NA,182.5328719723
"14016",2013,8,30,"sea","hou","3:16","","",2024,196,NA,182.5395256917
"14017",2013,8,30,"sfn","ari","2:45","","",2025,165,NA,182.5308641975
"14018",2013,8,30,"sln","pit","2:28","","",2026,148,NA,182.5138203356
"14019",2013,8,30,"tba","oak","3:10","","",2027,190,NA,182.5175135668
"14020",2013,8,31,"ana","mil","3:19","","",2028,199,NA,182.5256410256
"14021",2013,8,31,"bal","nya","2:28","","",2029,148,NA,182.5086249384
"14022",2013,8,31,"cha","bos","3:11","","",2030,191,NA,182.5128078818
"14023",2013,8,31,"cin","col","2:58","","",2031,178,NA,182.5105859183
"14024",2013,8,31,"cle","det","3:22","","",2032,202,NA,182.5201771654
"14025",2013,8,31,"kca","tor","2:32","","",2033,152,NA,182.5051647811
"14026",2013,8,31,"mia","atl","3:59","","",2034,239,NA,182.5329400197
"14027",2013,8,31,"min","tex","3:02","","",2035,182,NA,182.5326781327
"14028",2013,8,31,"nyn","was","3:11","","",2036,191,NA,182.5368369352
"14029",2013,8,31,"phi","chn","3:22","","",2037,202,NA,182.5463917526
"14030",2013,8,31,"sdn","lan","2:53","","",2038,173,NA,182.5417075564
"14031",2013,8,31,"sea","hou","2:56","","",2039,176,NA,182.5384992643
"14032",2013,8,31,"sfn","ari","3:10","","",2040,190,NA,182.5421568627
"14033",2013,8,31,"sln","pit","2:48","","",2041,168,NA,182.5350318471
"14034",2013,8,31,"tba","oak","3:05","","",2042,185,NA,182.5362389814
"14035",2013,9,1,"ana","mil","3:06","","",2043,186,NA,182.5379344102
"14036",2013,9,1,"bal","nya","3:30","","",2044,210,NA,182.551369863
"14037",2013,9,1,"cha","bos","3:39","(:19","delay)",2045,219,NA,182.569193154
"14038",2013,9,1,"cin","col","3:28","","",2046,208,NA,182.5816226784
"14039",2013,9,1,"cle","det","3:11","","",2047,191,NA,182.5857352223
"14040",2013,9,1,"kca","tor","2:51","","",2048,171,NA,182.580078125
"14041",2013,9,1,"mia","atl","2:44","","",2049,164,NA,182.5710102489
"14042",2013,9,1,"min","tex","2:59","","",2050,179,NA,182.5692682927
"14043",2013,9,1,"nyn","was","3:09","","",2051,189,NA,182.5724037055
"14044",2013,9,1,"phi","chn","2:59","","",2052,179,NA,182.570662768
"14045",2013,9,1,"sdn","lan","2:58","","",2053,178,NA,182.5684364345
"14046",2013,9,1,"sea","hou","2:41","","",2054,161,NA,182.5579357352
"14047",2013,9,1,"sfn","ari","3:22","","",2055,202,NA,182.5673965937
"14048",2013,9,1,"sln","pit","3:09","","",2056,189,NA,182.5705252918
"14049",2013,9,1,"tba","oak","2:58","","",2057,178,NA,182.5683033544
"14050",2013,9,2,"bal","cle","3:06","","",2058,186,NA,182.5699708455
"14051",2013,9,2,"cha","nya","2:54","(1:53","delay)",2059,174,NA,182.565808645
"14052",2013,9,2,"det","bos","2:59","","",2060,179,NA,182.5640776699
"14053",2013,9,2,"lan","col","3:38","","",2061,218,NA,182.5812712276
"14054",2013,9,2,"mia","chn","2:42","","",2062,162,NA,182.5712900097
"14055",2013,9,2,"min","hou","3:32","","",2063,212,NA,182.585555017
"14056",2013,9,2,"nyn","atl","3:41","","",2064,221,NA,182.6041666667
"14057",2013,9,2,"pit","mil","2:56","","",2065,176,NA,182.600968523
"14058",2013,9,2,"sea","kca","2:45","","",2066,165,NA,182.5924491772
"14059",2013,9,2,"sfn","sdn","2:55","","",2067,175,NA,182.5887760039
"14060",2013,9,2,"sln","cin","2:29","","",2068,149,NA,182.5725338491
"14061",2013,9,2,"tba","ana","3:58","","",2069,238,NA,182.5993233446
"14062",2013,9,2,"tex","oak","2:48","","",2070,168,NA,182.5922705314
"14063",2013,9,2,"tor","ari","2:17","","",2071,137,NA,182.570255915
"14064",2013,9,2,"was","phi","3:02","","",2072,182,NA,182.569980695
"14065",2013,9,3,"bal","cle","2:54","","",2073,174,NA,182.5658465991
"14066",2013,9,3,"cha","nya","3:06","","",2074,186,NA,182.5675024108
"14067",2013,9,3,"det","bos","2:56","","",2075,176,NA,182.5643373494
"14068",2013,9,3,"lan","col","3:10","","",2076,190,NA,182.5679190751
"14069",2013,9,3,"mia","chn","3:21","","",2077,201,NA,182.5767934521
"14070",2013,9,3,"min","hou","4:18","","",2078,258,NA,182.6130895091
"14071",2013,9,3,"nyn","atl","2:42","","",2079,162,NA,182.6031746032
"14072",2013,9,3,"pit","mil","3:01","","",2080,181,NA,182.6024038462
"14073",2013,9,3,"sea","kca","2:42","","",2081,162,NA,182.592503604
"14074",2013,9,3,"sfn","sdn","3:10","","",2082,190,NA,182.5960614793
"14075",2013,9,3,"sln","cin","2:42","","",2083,162,NA,182.5861737878
"14076",2013,9,3,"tba","ana","3:07","","",2084,187,NA,182.5882917466
"14077",2013,9,3,"tex","oak","3:20","","",2085,200,NA,182.5966426859
"14078",2013,9,3,"tor","ari","3:00","","",2086,180,NA,182.5953978907
"14079",2013,9,3,"was","phi","3:38","","",2087,218,NA,182.6123622425
"14080",2013,9,4,"bal","cle","3:04","","",2088,184,NA,182.6130268199
"14081",2013,9,4,"cha","nya","2:53","","",2089,173,NA,182.6084250838
"14082",2013,9,4,"det","bos","3:33","","",2090,213,NA,182.6229665072
"14083",2013,9,4,"lan","col","3:35","","",2091,215,NA,182.6384505022
"14084",2013,9,4,"mia","chn","3:18","","",2092,198,NA,182.645793499
"14085",2013,9,4,"min","hou","3:04","","",2093,184,NA,182.646440516
"14086",2013,9,4,"nyn","atl","3:01","","",2094,181,NA,182.6456542502
"14087",2013,9,4,"pit","mil","3:22","","",2095,202,NA,182.6548926014
"14088",2013,9,4,"sea","kca","3:02","","",2096,182,NA,182.6545801527
"14089",2013,9,4,"sfn","sdn","3:07","","",2097,187,NA,182.6566523605
"14090",2013,9,4,"sln","cin","4:50","","",2098,290,NA,182.7078169685
"14091",2013,9,4,"tba","ana","2:54","","",2099,174,NA,182.7036684135
"14092",2013,9,4,"tex","oak","3:11","","",2100,191,NA,182.7076190476
"14093",2013,9,4,"tor","ari","2:43","","",2101,163,NA,182.6982389338
"14094",2013,9,4,"was","phi","3:02","","",2102,182,NA,182.6979067555
"14095",2013,9,5,"ari","sfn","3:11","","",2103,191,NA,182.7018544936
"14096",2013,9,5,"bos","nya","4:32","","",2104,272,NA,182.7442965779
"14097",2013,9,5,"cha","bal","2:34","","",2105,154,NA,182.7306413302
"14098",2013,9,5,"hou","oak","2:51","","",2106,171,NA,182.7250712251
"14099",2013,9,5,"sea","kca","4:17","","",2107,257,NA,182.7603227337
"14100",2013,9,5,"sln","cin","3:04","","",2108,184,NA,182.7609108159
"14101",2013,9,5,"tba","ana","2:49","","",2109,169,NA,182.7543859649
"14102",2013,9,6,"ari","sfn","2:12","","",2110,132,NA,182.7303317536
"14103",2013,9,6,"atl","phi","2:14","","",2111,134,NA,182.7072477499
"14104",2013,9,6,"bos","nya","4:00","","",2112,240,NA,182.734375
"14105",2013,9,6,"cha","bal","2:26","","",2113,146,NA,182.7169900615
"14106",2013,9,6,"col","sdn","3:07","","",2114,187,NA,182.7190160833
"14107",2013,9,6,"det","kca","3:20","","",2115,200,NA,182.7271867612
"14108",2013,9,6,"hou","oak","3:26","","",2116,206,NA,182.7381852552
"14109",2013,9,6,"lan","cin","2:59","","",2117,179,NA,182.7364194615
"14110",2013,9,6,"mil","chn","2:53","","",2118,173,NA,182.731822474
"14111",2013,9,6,"nyn","cle","2:58","","",2119,178,NA,182.729589429
"14112",2013,9,6,"pit","sln","3:47","","",2120,227,NA,182.7504716981
"14113",2013,9,6,"tba","sea","3:30","","",2121,210,NA,182.7633191891
"14114",2013,9,6,"tex","ana","2:51","","",2122,171,NA,182.7577756833
"14115",2013,9,6,"tor","min","2:51","","",2123,171,NA,182.7522373999
"14116",2013,9,6,"was","mia","2:31","","",2124,151,NA,182.7372881356
"14117",2013,9,7,"ari","sfn","2:45","","",2125,165,NA,182.7289411765
"14118",2013,9,7,"atl","phi","3:18","","",2126,198,NA,182.7361241769
"14119",2013,9,7,"bos","nya","3:32","","",2127,212,NA,182.7498824636
"14120",2013,9,7,"cha","bal","3:39","","",2128,219,NA,182.7669172932
"14121",2013,9,7,"col","sdn","2:26","","",2129,146,NA,182.7496477219
"14122",2013,9,7,"det","kca","3:07","","",2130,187,NA,182.7516431925
"14123",2013,9,7,"hou","oak","2:54","","",2131,174,NA,182.7475363679
"14124",2013,9,7,"lan","cin","3:52","","",2132,232,NA,182.7706378987
"14125",2013,9,7,"mil","chn","3:12","","",2133,192,NA,182.7749648383
"14126",2013,9,7,"nyn","cle","2:56","","",2134,176,NA,182.7717900656
"14127",2013,9,7,"pit","sln","2:56","","",2135,176,NA,182.768618267
"14128",2013,9,7,"tba","sea","3:04","","",2136,184,NA,182.7691947566
"14129",2013,9,7,"tex","ana","3:10","","",2137,190,NA,182.7725783809
"14130",2013,9,7,"tor","min","3:21","","",2138,201,NA,182.7811038354
"14131",2013,9,7,"was","mia","3:01","","",2139,181,NA,182.7802711547
"14132",2013,9,8,"ari","sfn","3:38","","",2140,218,NA,182.796728972
"14133",2013,9,8,"atl","phi","2:28","","",2141,148,NA,182.7804764129
"14134",2013,9,8,"bos","nya","3:15","","",2142,195,NA,182.7861811391
"14135",2013,9,8,"cha","bal","3:05","","",2143,185,NA,182.7872141857
"14136",2013,9,8,"col","sdn","2:52","","",2144,172,NA,182.7821828358
"14137",2013,9,8,"det","kca","2:22","","",2145,142,NA,182.7631701632
"14138",2013,9,8,"hou","oak","2:37","","",2146,157,NA,182.7511649581
"14139",2013,9,8,"lan","cin","2:57","","",2147,177,NA,182.7484862599
"14140",2013,9,8,"mil","chn","2:44","","",2148,164,NA,182.7397579143
"14141",2013,9,8,"nyn","cle","3:43","","",2149,223,NA,182.758492322
"14142",2013,9,8,"pit","sln","3:06","","",2150,186,NA,182.76
"14143",2013,9,8,"tba","sea","3:24","","",2151,204,NA,182.769874477
"14144",2013,9,8,"tex","ana","3:31","","",2152,211,NA,182.7829925651
"14145",2013,9,8,"tor","min","2:31","","",2153,151,NA,182.7682303762
"14146",2013,9,8,"was","mia","3:07","","",2154,187,NA,182.7701949861
"14147",2013,9,9,"ana","min","3:19","","",2155,199,NA,182.7777262181
"14148",2013,9,9,"ari","lan","2:59","","",2156,179,NA,182.775974026
"14149",2013,9,9,"atl","mia","2:46","","",2157,166,NA,182.7681965693
"14150",2013,9,9,"chn","cin","2:48","","",2158,168,NA,182.7613531047
"14151",2013,9,9,"col","sfn","3:04","","",2159,184,NA,182.761926818
"14152",2013,9,9,"det","cha","2:40","","",2160,160,NA,182.7513888889
"14153",2013,9,9,"hou","sea","3:23","","",2161,203,NA,182.7607589079
"14154",2013,9,9,"kca","cle","2:39","","",2162,159,NA,182.7497687327
"14155",2013,9,9,"nya","bal","2:36","","",2163,156,NA,182.7374017568
"14156",2013,9,9,"pit","tex","2:24","","",2164,144,NA,182.7195009242
"14157",2013,9,9,"was","nyn","2:47","","",2165,167,NA,182.7122401848
"14158",2013,9,10,"ana","tor","2:43","","",2166,163,NA,182.7031394275
"14159",2013,9,10,"ari","lan","3:35","","",2167,215,NA,182.7180433779
"14160",2013,9,10,"atl","mia","3:13","","",2168,193,NA,182.7227859779
"14161",2013,9,10,"bos","tba","3:09","","",2169,189,NA,182.7256800369
"14162",2013,9,10,"chn","cin","3:48","","",2170,228,NA,182.7465437788
"14163",2013,9,10,"col","sfn","4:02","","",2171,242,NA,182.7738369415
"14164",2013,9,10,"det","cha","2:52","","",2172,172,NA,182.7688766114
"14165",2013,9,10,"hou","sea","3:23","","",2173,203,NA,182.7781868385
"14166",2013,9,10,"kca","cle","3:24","","",2174,204,NA,182.7879484821
"14167",2013,9,10,"mil","sln","3:02","","",2175,182,NA,182.7875862069
"14168",2013,9,10,"nya","bal","3:12","","",2176,192,NA,182.7918198529
"14169",2013,9,10,"oak","min","2:56","","",2177,176,NA,182.7887000459
"14170",2013,9,10,"pit","tex","3:20","","",2178,200,NA,182.7966023875
"14171",2013,9,10,"sdn","phi","2:46","","",2179,166,NA,182.7888939881
"14172",2013,9,10,"was","nyn","3:02","","",2180,182,NA,182.7885321101
"14173",2013,9,11,"ana","tor","2:43","","",2181,163,NA,182.7794589638
"14174",2013,9,11,"ari","lan","3:05","","",2182,185,NA,182.7804766269
"14175",2013,9,11,"atl","mia","2:42","","",2183,162,NA,182.7709573981
"14176",2013,9,11,"bos","tba","4:05","","",2184,245,NA,182.7994505495
"14177",2013,9,11,"chn","cin","3:03","","",2185,183,NA,182.7995423341
"14178",2013,9,11,"col","sfn","3:19","","",2186,199,NA,182.8069533394
"14179",2013,9,11,"det","cha","3:16","","",2187,196,NA,182.8129858253
"14180",2013,9,11,"hou","sea","3:00","","",2188,180,NA,182.8117001828
"14181",2013,9,11,"kca","cle","2:58","","",2189,178,NA,182.8095020557
"14182",2013,9,11,"mil","sln","3:02","","",2190,182,NA,182.8091324201
"14183",2013,9,11,"nya","bal","3:18","","",2191,198,NA,182.8160657234
"14184",2013,9,11,"oak","min","3:42","","",2192,222,NA,182.8339416058
"14185",2013,9,11,"pit","tex","3:36","","",2193,216,NA,182.8490652075
"14186",2013,9,11,"sdn","phi","2:29","","",2194,149,NA,182.8336371923
"14187",2013,9,11,"was","nyn","2:49","","",2195,169,NA,182.8273348519
"14188",2013,9,12,"ana","tor","3:10","","",2196,190,NA,182.8306010929
"14189",2013,9,12,"atl","mia","2:36","","",2197,156,NA,182.8183887119
"14190",2013,9,12,"bos","tba","3:17","","",2198,197,NA,182.8248407643
"14191",2013,9,12,"chn","pit","2:32","","",2199,152,NA,182.8108231014
"14192",2013,9,12,"cle","cha","3:36","(:17","delay)",2200,216,NA,182.8259090909
"14193",2013,9,12,"mil","sln","3:02","","",2201,182,NA,182.8255338483
"14194",2013,9,12,"nya","bal","3:04","(1:18","delay)",2202,184,NA,182.8260672116
"14195",2013,9,12,"oak","min","2:46","","",2203,166,NA,182.8184294144
"14196",2013,9,12,"sdn","phi","3:10","(:55","delay)",2204,190,NA,182.8216878403
"14197",2013,9,12,"sfn","lan","3:53","","",2205,233,NA,182.8444444444
"14198",2013,9,12,"was","nyn","2:56","(:56","delay)",2206,176,NA,182.8413417951
"14199",2013,9,13,"ana","hou","3:10","","",2207,190,NA,182.8445854101
"14200",2013,9,13,"bal","tor","2:41","","",2208,161,NA,182.834692029
"14201",2013,9,13,"chn","pit","3:15","","",2209,195,NA,182.8401991852
"14202",2013,9,13,"cin","mil","2:47","","",2210,167,NA,182.8330316742
"14203",2013,9,13,"cle","cha","3:28","","",2211,208,NA,182.8444142922
"14204",2013,9,13,"col","ari","3:39","","",2212,219,NA,182.8607594937
"14205",2013,9,13,"kca","det","2:47","","",2213,167,NA,182.8535924085
"14206",2013,9,13,"mia","nyn","2:30","","",2214,150,NA,182.8387533875
"14207",2013,9,13,"nya","bos","3:06","","",2215,186,NA,182.8401805869
"14208",2013,9,13,"oak","tex","4:09","","",2216,249,NA,182.8700361011
"14209",2013,9,13,"phi","was","2:59","","",2217,179,NA,182.8682904826
"14210",2013,9,13,"sdn","atl","3:00","","",2218,180,NA,182.8669972949
"14211",2013,9,13,"sea","sln","3:15","","",2219,195,NA,182.8724650744
"14212",2013,9,13,"sfn","lan","3:24","","",2220,204,NA,182.881981982
"14213",2013,9,13,"tba","min","2:53","","",2221,173,NA,182.877532643
"14214",2013,9,14,"ana","hou","3:11","","",2222,191,NA,182.8811881188
"14215",2013,9,14,"bal","tor","2:23","","",2223,143,NA,182.8632478632
"14216",2013,9,14,"chn","pit","2:33","","",2224,153,NA,182.8498201439
"14217",2013,9,14,"cin","mil","3:23","","",2225,203,NA,182.8588764045
"14218",2013,9,14,"cle","cha","3:00","","",2226,180,NA,182.8575920934
"14219",2013,9,14,"col","ari","3:05","","",2227,185,NA,182.8585541087
"14220",2013,9,14,"kca","det","2:31","","",2228,151,NA,182.8442549372
"14221",2013,9,14,"mia","nyn","2:53","","",2229,173,NA,182.8398384926
"14222",2013,9,14,"mia","nyn","2:47","","",2230,167,NA,182.832735426
"14223",2013,9,14,"nya","bos","2:43","","",2231,163,NA,182.8238458091
"14224",2013,9,14,"oak","tex","3:02","","",2232,182,NA,182.8234767025
"14225",2013,9,14,"phi","was","3:24","","",2233,204,NA,182.8329601433
"14226",2013,9,14,"sdn","atl","2:48","","",2234,168,NA,182.8263205013
"14227",2013,9,14,"sea","sln","2:51","","",2235,171,NA,182.8210290828
"14228",2013,9,14,"sfn","lan","3:26","","",2236,206,NA,182.8313953488
"14229",2013,9,14,"tba","min","3:04","(2:11","delay)",2237,184,NA,182.831917747
"14230",2013,9,15,"ana","hou","2:57","","",2238,177,NA,182.8293118856
"14231",2013,9,15,"bal","tor","2:53","","",2239,173,NA,182.8249218401
"14232",2013,9,15,"chn","pit","2:45","","",2240,165,NA,182.8169642857
"14233",2013,9,15,"cin","mil","3:09","","",2241,189,NA,182.8197233378
"14234",2013,9,15,"cle","cha","2:39","(4:23","delay)",2242,159,NA,182.8090990187
"14235",2013,9,15,"col","ari","2:47","","",2243,167,NA,182.8020508248
"14236",2013,9,15,"kca","det","2:39","","",2244,159,NA,182.7914438503
"14237",2013,9,15,"mia","nyn","3:37","","",2245,217,NA,182.8066815145
"14238",2013,9,15,"nya","bos","3:13","","",2246,193,NA,182.8112199466
"14239",2013,9,15,"oak","tex","3:05","","",2247,185,NA,182.8121940365
"14240",2013,9,15,"phi","was","3:04","","",2248,184,NA,182.8127224199
"14241",2013,9,15,"sdn","atl","2:57","","",2249,177,NA,182.810137839
"14242",2013,9,15,"sea","sln","3:09","","",2250,189,NA,182.8128888889
"14243",2013,9,15,"sfn","lan","3:21","","",2251,201,NA,182.8209684585
"14244",2013,9,15,"tba","min","3:14","","",2252,194,NA,182.8259325044
"14245",2013,9,16,"ana","oak","3:09","","",2253,189,NA,182.8286728806
"14246",2013,9,16,"chn","mil","3:22","","",2254,202,NA,182.8371783496
"14247",2013,9,16,"cin","hou","2:36","","",2255,156,NA,182.8252771619
"14248",2013,9,16,"cle","kca","3:28","","",2256,208,NA,182.8364361702
"14249",2013,9,16,"lan","ari","2:31","","",2257,151,NA,182.8223305272
"14250",2013,9,16,"mia","phi","2:44","","",2258,164,NA,182.8139946856
"14251",2013,9,16,"min","cha","3:16","","",2259,196,NA,182.819831784
"14252",2013,9,16,"sdn","pit","2:30","","",2260,150,NA,182.8053097345
"14253",2013,9,16,"sea","det","2:50","","",2261,170,NA,182.7996461743
"14254",2013,9,16,"sln","col","2:51","","",2262,171,NA,182.7944297082
"14255",2013,9,16,"tex","tba","3:01","","",2263,181,NA,182.7936367654
"14256",2013,9,17,"ana","oak","3:26","","",2264,206,NA,182.8038869258
"14257",2013,9,17,"atl","was","3:03","","",2265,183,NA,182.8039735099
"14258",2013,9,17,"atl","was","2:25","","",2266,145,NA,182.7872903795
"14259",2013,9,17,"bal","bos","3:08","","",2267,188,NA,182.7895897662
"14260",2013,9,17,"chn","mil","2:54","","",2268,174,NA,182.7857142857
"14261",2013,9,17,"cin","hou","2:40","","",2269,160,NA,182.7756721022
"14262",2013,9,17,"cle","kca","3:11","","",2270,191,NA,182.7792951542
"14263",2013,9,17,"lan","ari","3:32","","",2271,212,NA,182.7921620432
"14264",2013,9,17,"mia","phi","2:45","","",2272,165,NA,182.7843309859
"14265",2013,9,17,"min","cha","3:33","","",2273,213,NA,182.7976242851
"14266",2013,9,17,"nya","tor","2:25","","",2274,145,NA,182.7810026385
"14267",2013,9,17,"sdn","pit","3:04","","",2275,184,NA,182.7815384615
"14268",2013,9,17,"sea","det","3:46","","",2276,226,NA,182.8005272408
"14269",2013,9,17,"sfn","nyn","3:55","","",2277,235,NA,182.8234519104
"14270",2013,9,17,"sln","col","3:23","","",2278,203,NA,182.832309043
"14271",2013,9,17,"tex","tba","2:55","","",2279,175,NA,182.8288723124
"14272",2013,9,18,"ana","oak","3:19","","",2280,199,NA,182.8359649123
"14273",2013,9,18,"atl","was","3:20","","",2281,200,NA,182.8434896975
"14274",2013,9,18,"bal","bos","4:01","","",2282,241,NA,182.8689745837
"14275",2013,9,18,"chn","mil","2:46","","",2283,166,NA,182.8615856329
"14276",2013,9,18,"cin","hou","5:18","","",2284,318,NA,182.9207530648
"14277",2013,9,18,"cle","kca","2:49","","",2285,169,NA,182.9146608315
"14278",2013,9,18,"lan","ari","3:24","","",2286,204,NA,182.9238845144
"14279",2013,9,18,"mia","phi","3:32","","",2287,212,NA,182.9365981635
"14280",2013,9,18,"min","cha","2:38","","",2288,158,NA,182.9256993007
"14281",2013,9,18,"nya","tor","2:52","","",2289,172,NA,182.9209261686
"14282",2013,9,18,"sdn","pit","2:33","","",2290,153,NA,182.907860262
"14283",2013,9,18,"sea","det","2:55","","",2291,175,NA,182.9044085552
"14284",2013,9,18,"sfn","nyn","3:11","","",2292,191,NA,182.9079406632
"14285",2013,9,18,"sln","col","2:53","","",2293,173,NA,182.9036197122
"14286",2013,9,18,"tex","tba","4:16","","",2294,256,NA,182.935483871
"14287",2013,9,19,"bal","bos","2:18","","",2295,138,NA,182.9159041394
"14288",2013,9,19,"chn","mil","2:50","","",2296,170,NA,182.9102787456
"14289",2013,9,19,"hou","cle","3:38","","",2297,218,NA,182.9255550718
"14290",2013,9,19,"lan","ari","3:10","","",2298,190,NA,182.9286335944
"14291",2013,9,19,"mia","was","2:55","","",2299,175,NA,182.925184863
"14292",2013,9,19,"min","oak","3:41","","",2300,221,NA,182.9417391304
"14293",2013,9,19,"nya","tor","2:53","","",2301,173,NA,182.9374185137
"14294",2013,9,19,"sdn","pit","3:10","","",2302,190,NA,182.9404865335
"14295",2013,9,19,"sea","det","2:43","","",2303,163,NA,182.9318280504
"14296",2013,9,19,"sfn","nyn","2:37","","",2304,157,NA,182.9205729167
"14297",2013,9,19,"sln","col","5:09","","",2305,309,NA,182.9752711497
"14298",2013,9,19,"tex","tba","3:40","","",2306,220,NA,182.9913269731
"14299",2013,9,20,"ari","col","3:17","","",2307,197,NA,182.9973992198
"14300",2013,9,20,"atl","chn","3:15","","",2308,195,NA,183.0025996534
"14301",2013,9,20,"bal","tba","6:54","","",2309,414,NA,183.1026418363
"14302",2013,9,20,"cha","det","3:32","","",2310,212,NA,183.1151515152
"14303",2013,9,20,"cin","pit","3:37","","",2311,217,NA,183.1298139334
"14304",2013,9,20,"hou","cle","2:08","(1:09","delay)",2312,128,NA,183.1059688581
"14305",2013,9,20,"lan","sdn","2:52","","",2313,172,NA,183.1011673152
"14306",2013,9,20,"mia","was","2:22","","",2314,142,NA,183.0834053587
"14307",2013,9,20,"min","oak","2:57","","",2315,177,NA,183.0807775378
"14308",2013,9,20,"nyn","phi","3:00","","",2316,180,NA,183.079447323
"14309",2013,9,20,"sea","ana","4:10","","",2317,250,NA,183.1083297367
"14310",2013,9,20,"sfn","nya","2:54","","",2318,174,NA,183.1044003451
"14311",2013,9,20,"sln","mil","3:56","","",2319,236,NA,183.1272100043
"14312",2013,9,20,"tex","kca","2:59","","",2320,179,NA,183.1254310345
"14313",2013,9,20,"tor","bos","3:26","","",2321,206,NA,183.1352865144
"14314",2013,9,21,"ari","col","3:00","","",2322,180,NA,183.1339362618
"14315",2013,9,21,"atl","chn","2:42","","",2323,162,NA,183.1248385708
"14316",2013,9,21,"bal","tba","2:51","","",2324,171,NA,183.1196213425
"14317",2013,9,21,"cha","det","4:02","","",2325,242,NA,183.1449462366
"14318",2013,9,21,"cin","pit","3:01","","",2326,181,NA,183.1440240757
"14319",2013,9,21,"hou","cle","2:45","","",2327,165,NA,183.1362269016
"14320",2013,9,21,"lan","sdn","2:37","","",2328,157,NA,183.125
"14321",2013,9,21,"mia","was","","","",2329,0,NA,183.0463718334
"14322",2013,9,21,"min","oak","2:53","(2:01","delay)",2330,173,NA,183.0420600858
"14323",2013,9,21,"nyn","phi","2:00","(1:28","delay)",2331,120,NA,183.015015015
"14324",2013,9,21,"sea","ana","3:01","","",2332,181,NA,183.0141509434
"14325",2013,9,21,"sfn","nya","2:32","","",2333,152,NA,183.0008572653
"14326",2013,9,21,"sln","mil","3:12","","",2334,192,NA,183.0047129392
"14327",2013,9,21,"tex","kca","2:36","","",2335,156,NA,182.9931477516
"14328",2013,9,21,"tor","bos","3:07","","",2336,187,NA,182.9948630137
"14329",2013,9,22,"ari","col","3:45","","",2337,225,NA,183.0128369705
"14330",2013,9,22,"atl","chn","3:18","","",2338,198,NA,183.0192472198
"14331",2013,9,22,"bal","tba","2:45","","",2339,165,NA,183.0115433946
"14332",2013,9,22,"cha","det","3:08","","",2340,188,NA,183.0136752137
"14333",2013,9,22,"cin","pit","3:13","","",2341,193,NA,183.0179410508
"14334",2013,9,22,"hou","cle","3:15","","",2342,195,NA,183.0230572161
"14335",2013,9,22,"lan","sdn","2:45","","",2343,165,NA,183.0153649168
"14336",2013,9,22,"mia","was","2:39","","",2344,159,NA,183.0051194539
"14337",2013,9,22,"mia","was","3:21","","",2345,201,NA,183.012793177
"14338",2013,9,22,"min","oak","3:03","","",2346,183,NA,183.0127877238
"14339",2013,9,22,"nyn","phi","2:56","","",2347,176,NA,183.0097997444
"14340",2013,9,22,"sea","ana","3:22","(:23","delay)",2348,202,NA,183.0178875639
"14341",2013,9,22,"sfn","nya","2:52","(:49","delay)",2349,172,NA,183.0131971052
"14342",2013,9,22,"sln","mil","3:00","","",2350,180,NA,183.0119148936
"14343",2013,9,22,"tex","kca","2:53","","",2351,173,NA,183.0076563165
"14344",2013,9,22,"tor","bos","2:13","","",2352,133,NA,182.9863945578
"14345",2013,9,23,"ari","sdn","2:40","","",2353,160,NA,182.9766255844
"14346",2013,9,23,"bal","tba","3:46","","",2354,226,NA,182.994902294
"14347",2013,9,23,"det","min","3:58","","",2355,238,NA,183.0182590234
"14348",2013,9,23,"hou","tex","2:39","","",2356,159,NA,183.0080645161
"14349",2013,9,23,"kca","sea","4:12","","",2357,252,NA,183.0373355961
"14350",2013,9,23,"mil","atl","2:29","","",2358,149,NA,183.0229007634
"14351",2013,9,23,"nyn","cin","3:42","","",2359,222,NA,183.0394234845
