Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,7,4,tex,bal,2:55,,,1256,175,,175.1687898,AL
2008,7,4,tor,ana,2:30,,,1257,150,,175.1487669,AL
2008,7,4,was,cin,2:22,(1:47,delay),1258,142,,175.1224165,NL
2008,7,5,bos,nya,2:58,,,1259,178,,175.1247021,AL
2008,7,5,chn,sln,2:54,,,1260,174,,175.1238095,NL
2008,7,5,cle,min,3:02,,,1261,182,,175.1292625,AL
2008,7,5,det,sea,2:36,,,1262,156,,175.1141046,AL
2008,7,5,flo,col,3:07,,,1263,187,,175.1235154,NL
2008,7,5,hou,atl,2:32,,,1264,152,,175.1052215,NL
2008,7,5,kca,tba,2:41,,,1265,161,,175.0940711,AL
2008,7,5,lan,sfn,2:46,,,1266,166,,175.0868878,NL
2008,7,5,nyn,phi,3:06,(:14,delay),1267,186,,175.0955012,NL
2008,7,5,oak,cha,2:44,,,1268,164,,175.0867508,AL
2008,7,5,pit,mil,2:14,,,1269,134,,175.0543735,NL
2008,7,5,sdn,ari,2:45,,,1270,165,,175.0464567,NL
2008,7,5,tex,bal,2:55,,,1271,175,,175.0464201,AL
2008,7,5,tor,ana,2:39,,,1272,159,,175.033805,AL
2008,7,5,was,cin,3:00,,,1273,180,,175.0377062,NL
2008,7,6,bos,nya,3:25,,,1274,205,,175.0612245,AL
2008,7,6,chn,sln,2:46,,,1275,166,,175.0541176,NL
2008,7,6,cle,min,2:27,,,1276,147,,175.0321317,AL
2008,7,6,det,sea,4:12,,,1277,252,,175.0924041,AL
2008,7,6,flo,col,3:11,,,1278,191,,175.1048513,NL
2008,7,6,hou,atl,5:35,(1:50,delay),1279,335,,175.2298671,NL
2008,7,6,kca,tba,2:35,,,1280,155,,175.2140625,AL
2008,7,6,lan,sfn,2:55,,,1281,175,,175.2138954,NL
2008,7,6,nyn,phi,4:25,(2:50,delay),1282,265,,175.2839314,NL
2008,7,6,oak,cha,2:47,,,1283,167,,175.2774747,AL
2008,7,6,pit,mil,3:04,,,1284,184,,175.2842679,NL
2008,7,6,sdn,ari,2:41,,,1285,161,,175.2731518,NL
2008,7,6,tex,bal,3:48,,,1286,228,,175.3141524,AL
2008,7,6,tor,ana,2:28,,,1287,148,,175.2929293,AL
2008,7,6,was,cin,2:56,,,1288,176,,175.2934783,NL
2008,7,7,ana,tex,2:48,,,1289,168,,175.28782,AL
2008,7,7,atl,lan,2:03,,,1290,123,,175.2472868,NL
2008,7,7,col,mil,2:55,,,1291,175,,175.2470953,NL
2008,7,7,flo,sdn,2:28,,,1292,148,,175.2260062,NL
2008,7,7,kca,tba,3:43,,,1293,223,,175.2629544,AL
2008,7,7,min,bos,2:43,,,1294,163,,175.2534776,AL
2008,7,7,nyn,phi,3:37,,,1295,217,,175.2857143,NL
2008,7,7,sea,oak,2:23,,,1296,143,,175.2608025,AL
2008,7,8,ana,tex,2:15,(:56,delay),1297,135,,175.229761,AL
2008,7,8,ari,was,2:39,,,1298,159,,175.2172573,NL
2008,7,8,atl,lan,3:03,,,1299,183,,175.2232487,NL
2008,7,8,bal,tor,3:03,,,1300,183,,175.2292308,AL
2008,7,8,cha,kca,4:20,,,1301,260,,175.2943889,AL
2008,7,8,cin,chn,2:46,,,1302,166,,175.2872504,NL
2008,7,8,cle,det,2:27,,,1303,147,,175.2655411,AL
2008,7,8,col,mil,2:54,,,1304,174,,175.2645706,NL
2008,7,8,flo,sdn,2:46,,,1305,166,,175.2574713,NL
2008,7,8,hou,pit,2:58,(3:07,delay),1306,178,,175.2595712,NL
2008,7,8,min,bos,2:51,,,1307,171,,175.2563122,AL
2008,7,8,sfn,nyn,2:38,,,1308,158,,175.2431193,NL
2008,7,8,sln,phi,2:21,,,1309,141,,175.2169595,NL
2008,7,8,tba,nya,2:46,,,1310,166,,175.2099237,AL
2008,7,9,ana,tex,2:58,,,1311,178,,175.2120519,AL
2008,7,9,ari,was,2:24,,,1312,144,,175.1882622,NL
2008,7,9,atl,lan,2:00,,,1313,120,,175.14623,NL
2008,7,9,bal,tor,3:03,,,1314,183,,175.152207,AL
2008,7,9,cha,kca,2:46,,,1315,166,,175.1452471,AL
2008,7,9,cin,chn,2:31,,,1316,151,,175.1268997,NL
2008,7,9,cle,det,3:00,,,1317,180,,175.1305998,AL
2008,7,9,flo,sdn,2:41,,,1318,161,,175.1198786,NL
2008,7,9,hou,pit,3:15,,,1319,195,,175.1349507,NL
2008,7,9,min,bos,3:59,,,1320,239,,175.1833333,AL
2008,7,9,sea,oak,2:42,,,1321,162,,175.1733535,AL
2008,7,9,sfn,nyn,2:42,(:42,delay),1322,162,,175.1633888,NL
2008,7,9,sln,phi,3:12,(:44,delay),1323,192,,175.1761149,NL
2008,7,9,tba,nya,3:19,,,1324,199,,175.1941088,AL
2008,7,10,ana,tex,4:23,,,1325,263,,175.2603774,AL
2008,7,10,ari,was,3:27,,,1326,207,,175.2843137,NL
2008,7,10,bal,tor,2:39,,,1327,159,,175.2720422,AL
2008,7,10,cha,kca,2:26,,,1328,146,,175.25,AL
2008,7,10,cin,chn,3:15,,,1329,195,,175.2648608,NL
2008,7,10,col,mil,2:54,,,1330,174,,175.2639098,NL
2008,7,10,flo,lan,3:51,,,1331,231,,175.3057851,NL
2008,7,10,min,det,3:57,,,1332,237,,175.3521021,AL
2008,7,10,nya,pit,2:37,,,1333,157,,175.3383346,AL
2008,7,10,sea,oak,3:25,,,1334,205,,175.3605697,AL
2008,7,10,sfn,nyn,3:10,,,1335,190,,175.3715356,NL
2008,7,10,sln,phi,2:53,,,1336,173,,175.3697605,NL
2008,7,10,tba,cle,2:51,,,1337,171,,175.3664921,AL
2008,7,11,ana,oak,2:37,,,1338,157,,175.3527653,AL
2008,7,11,ari,phi,4:03,,,1339,243,,175.403286,NL
2008,7,11,atl,sdn,2:29,,,1340,149,,175.3835821,NL
2008,7,11,bal,bos,3:29,,,1341,209,,175.4086503,AL
2008,7,11,cha,tex,2:50,,,1342,170,,175.40462,AL
2008,7,11,cin,mil,2:56,,,1343,176,,175.4050633,NL
2008,7,11,col,nyn,2:52,,,1344,172,,175.4025298,NL
2008,7,11,flo,lan,2:14,,,1345,134,,175.3717472,NL
2008,7,11,hou,was,2:47,,,1346,167,,175.3655275,NL
2008,7,11,min,det,2:59,,,1347,179,,175.3682257,AL
2008,7,11,nya,tor,2:21,,,1348,141,,175.34273,AL
2008,7,11,sea,kca,2:14,,,1349,134,,175.312083,AL
2008,7,11,sfn,chn,2:22,,,1350,142,,175.2874074,NL
2008,7,11,sln,pit,2:27,,,1351,147,,175.2664693,NL
2008,7,11,tba,cle,2:59,,,1352,179,,175.2692308,AL
2008,7,12,ana,oak,2:39,,,1353,159,,175.2572062,AL
2008,7,12,atl,sdn,2:26,,,1354,146,,175.2355982,NL
2008,7,12,cha,tex,3:29,,,1355,209,,175.2605166,AL
2008,7,12,cin,mil,3:05,,,1356,185,,175.2676991,NL
2008,7,12,col,nyn,2:43,,,1357,163,,175.2586588,NL
2008,7,12,flo,lan,3:26,,,1358,206,,175.281296,NL
2008,7,12,hou,was,2:37,,,1359,157,,175.267844,NL
2008,7,12,min,det,3:04,,,1360,184,,175.2742647,AL
2008,7,12,nya,tor,3:19,,,1361,199,,175.2916973,AL
2008,7,12,sfn,chn,3:53,,,1362,233,,175.3340675,NL
2008,7,12,sln,pit,3:39,,,1363,219,,175.3661042,NL
2008,7,12,tba,cle,3:13,,,1364,193,,175.3790323,AL
2008,7,13,ana,oak,2:37,,,1365,157,,175.3655678,AL
2008,7,13,ari,phi,2:38,,,1366,158,,175.3528551,NL
2008,7,13,atl,sdn,2:53,,,1367,173,,175.3511339,NL
2008,7,13,bal,bos,3:32,,,1368,212,,175.377924,AL
2008,7,13,cha,tex,4:01,,,1369,241,,175.4258583,AL
2008,7,13,cin,mil,2:48,,,1370,168,,175.420438,NL
2008,7,13,col,nyn,2:34,,,1371,154,,175.404814,NL
2008,7,13,flo,lan,2:38,,,1372,158,,175.3921283,NL
2008,7,13,hou,was,2:55,,,1373,175,,175.3918427,NL
2008,7,13,min,det,2:27,,,1374,147,,175.371179,AL
2008,7,13,nya,tor,2:35,,,1375,155,,175.3563636,AL
2008,7,13,sea,kca,2:34,,,1376,154,,175.340843,AL
2008,7,13,sfn,chn,2:35,,,1377,155,,175.3260712,NL
2008,7,13,sln,pit,3:07,,,1378,187,,175.3345428,NL
2008,7,13,tba,cle,2:55,,,1379,175,,175.3343002,AL
2008,7,17,det,bal,2:51,,,1380,171,,175.3311594,AL
2008,7,17,nyn,cin,3:43,,,1381,223,,175.365677,NL
2008,7,17,pit,col,2:34,,,1382,154,,175.3502171,NL
2008,7,17,sdn,sln,2:28,,,1383,148,,175.3304411,NL
2008,7,18,bos,ana,2:35,,,1384,155,,175.3157514,AL
2008,7,18,chn,hou,2:27,,,1385,147,,175.2953069,NL
2008,7,18,cle,sea,2:39,,,1386,159,,175.2835498,AL
2008,7,18,det,bal,2:38,,,1387,158,,175.2710887,AL
2008,7,18,kca,cha,2:59,,,1388,179,,175.2737752,AL
2008,7,18,lan,ari,4:15,,,1389,255,,175.3311735,NL
2008,7,18,mil,sfn,2:41,,,1390,161,,175.3208633,NL
2008,7,18,nyn,cin,2:28,,,1391,148,,175.3012221,NL
2008,7,18,oak,nya,2:47,,,1392,167,,175.2952586,AL
2008,7,18,phi,flo,2:48,,,1393,168,,175.2900215,NL
2008,7,18,pit,col,2:11,(:09,delay),1394,131,,175.2582496,NL
2008,7,18,sdn,sln,3:21,,,1395,201,,175.2767025,NL
2008,7,18,tex,min,2:34,,,1396,154,,175.2614613,AL
2008,7,18,tor,tba,2:27,,,1397,147,,175.2412312,AL
2008,7,18,was,atl,2:32,,,1398,152,,175.2246066,NL
2008,7,19,bos,ana,2:49,,,1399,169,,175.2201573,AL
2008,7,19,chn,hou,2:24,,,1400,144,,175.1978571,NL
2008,7,19,cle,sea,3:04,,,1401,184,,175.2041399,AL
2008,7,19,det,bal,3:48,,,1402,228,,175.2417974,AL
2008,7,19,kca,cha,2:51,,,1403,171,,175.2387741,AL
2008,7,19,lan,ari,2:48,,,1404,168,,175.2336182,NL
2008,7,19,mil,sfn,3:04,,,1405,184,,175.2398577,NL
2008,7,19,nyn,cin,2:50,,,1406,170,,175.2361309,NL
2008,7,19,oak,nya,4:45,,,1407,285,,175.3141436,AL
2008,7,19,phi,flo,3:10,,,1408,190,,175.3245739,NL
2008,7,19,pit,col,2:43,,,1409,163,,175.3158268,NL
2008,7,19,sdn,sln,2:57,,,1410,177,,175.3170213,NL
2008,7,19,tex,min,2:34,,,1411,154,,175.3019135,AL
2008,7,19,tor,tba,2:57,,,1412,177,,175.3031161,AL
2008,7,19,was,atl,2:46,,,1413,166,,175.2965322,NL
2008,7,20,bos,ana,2:43,,,1414,163,,175.2878359,AL
2008,7,20,chn,hou,2:28,,,1415,148,,175.2685512,NL
2008,7,20,cle,sea,2:37,,,1416,157,,175.2556497,AL
2008,7,20,det,bal,2:37,,,1417,157,,175.2427664,AL
2008,7,20,kca,cha,3:09,,,1418,189,,175.2524683,AL
2008,7,20,lan,ari,3:09,,,1419,189,,175.2621564,NL
2008,7,20,mil,sfn,2:57,,,1420,177,,175.2633803,NL
2008,7,20,nyn,cin,3:25,,,1421,205,,175.2843068,NL
2008,7,20,oak,nya,2:26,,,1422,146,,175.2637131,AL
2008,7,20,phi,flo,2:58,,,1423,178,,175.265636,NL
2008,7,20,pit,col,2:23,,,1424,143,,175.2429775,NL
2008,7,20,sdn,sln,3:11,,,1425,191,,175.2540351,NL
2008,7,20,tex,min,2:25,,,1426,145,,175.2328191,AL
2008,7,20,tor,tba,3:20,,,1427,200,,175.2501752,AL
2008,7,20,was,atl,3:25,,,1428,205,,175.2710084,NL
2008,7,21,atl,flo,2:24,,,1429,144,,175.2491253,NL
2008,7,21,bos,sea,2:57,,,1430,177,,175.2503497,AL
2008,7,21,chn,ari,2:18,,,1431,138,,175.2243187,NL
2008,7,21,cle,ana,2:39,,,1432,159,,175.2129888,AL
2008,7,21,det,kca,3:24,,,1433,204,,175.2330775,AL
2008,7,21,lan,col,3:40,,,1434,220,,175.2642957,NL
2008,7,21,min,nya,3:09,,,1435,189,,175.2738676,AL
2008,7,21,oak,tba,2:48,,,1436,168,,175.2688022,AL
2008,7,21,pit,hou,3:42,,,1437,222,,175.3013222,NL
2008,7,21,sdn,cin,3:07,,,1438,187,,175.3094576,NL
2008,7,21,tex,cha,2:37,,,1439,157,,175.2967338,AL
2008,7,21,tor,bal,2:41,,,1440,161,,175.2868056,AL
2008,7,22,atl,flo,2:33,,,1441,153,,175.2713393,NL
2008,7,22,bos,sea,2:48,,,1442,168,,175.2662968,AL
2008,7,22,chn,ari,3:05,,,1443,185,,175.2730423,NL
2008,7,22,cle,ana,3:05,,,1444,185,,175.2797784,AL
2008,7,22,det,kca,3:07,(2:20,delay),1445,187,,175.2878893,AL
2008,7,22,lan,col,2:34,,,1446,154,,175.2731674,NL
2008,7,22,mil,sln,2:22,,,1447,142,,175.2501728,NL
2008,7,22,min,nya,3:00,,,1448,180,,175.253453,AL
2008,7,22,oak,tba,2:57,,,1449,177,,175.2546584,AL
2008,7,22,phi,nyn,3:13,,,1450,193,,175.2668966,NL
2008,7,22,pit,hou,2:31,,,1451,151,,175.2501723,NL
2008,7,22,sdn,cin,3:31,,,1452,211,,175.2747934,NL
2008,7,22,tex,cha,2:28,,,1453,148,,175.256022,AL
2008,7,22,tor,bal,3:13,,,1454,193,,175.2682256,AL
2008,7,22,was,sfn,2:37,,,1455,157,,175.2556701,NL
2008,7,23,atl,flo,2:52,,,1456,172,,175.2534341,NL
2008,7,23,bos,sea,4:01,,,1457,241,,175.2985587,AL
2008,7,23,chn,ari,3:21,,,1458,201,,175.3161866,NL
2008,7,23,cle,ana,3:13,,,1459,193,,175.3283071,AL
2008,7,23,det,kca,2:41,,,1460,161,,175.3184932,AL
2008,7,23,lan,col,2:57,,,1461,177,,175.3196441,NL
2008,7,23,mil,sln,2:43,,,1462,163,,175.3112175,NL
2008,7,23,min,nya,2:31,,,1463,151,,175.2946001,AL
2008,7,23,oak,tba,2:36,,,1464,156,,175.2814208,AL
2008,7,23,phi,nyn,2:46,,,1465,166,,175.2750853,NL
2008,7,23,pit,hou,3:24,,,1466,204,,175.2946794,NL
2008,7,23,sdn,cin,2:34,,,1467,154,,175.2801636,NL
2008,7,23,tex,cha,3:05,,,1468,185,,175.2867847,AL
2008,7,23,tor,bal,3:03,(1:44,delay),1469,183,,175.2920354,AL
2008,7,23,was,sfn,2:47,,,1470,167,,175.2863946,NL
2008,7,24,flo,chn,2:45,,,1471,165,,175.2794018,NL
2008,7,24,phi,nyn,2:18,,,1472,138,,175.2540761,NL
2008,7,24,sdn,pit,2:36,,,1473,156,,175.2410048,NL
2008,7,24,tba,kca,2:45,,,1474,165,,175.234057,AL
2008,7,24,tor,bal,2:45,,,1475,165,,175.2271186,AL
2008,7,24,was,sfn,2:00,,,1476,120,,175.1897019,NL
2008,7,25,ana,bal,2:43,,,1477,163,,175.1814489,AL
2008,7,25,ari,sfn,2:51,,,1478,171,,175.1786198,NL
2008,7,25,atl,phi,2:50,,,1479,170,,175.1751183,NL
2008,7,25,cha,det,2:52,,,1480,172,,175.172973,AL
2008,7,25,col,cin,2:50,,,1481,170,,175.1694801,NL
2008,7,25,flo,chn,3:11,,,1482,191,,175.1801619,NL
2008,7,25,hou,mil,2:55,,,1483,175,,175.1800405,NL
2008,7,25,min,cle,2:37,,,1484,157,,175.1677898,AL
2008,7,25,nya,bos,3:04,,,1485,184,,175.1737374,AL
2008,7,25,sdn,pit,2:35,,,1486,155,,175.1601615,NL
2008,7,25,sea,tor,3:32,,,1487,212,,175.1849361,AL
2008,7,25,sln,nyn,2:44,,,1488,164,,175.1774194,NL
2008,7,25,tba,kca,3:29,,,1489,209,,175.2001343,AL
2008,7,25,tex,oak,3:09,,,1490,189,,175.209396,AL
2008,7,25,was,lan,2:16,,,1491,136,,175.1830986,NL
2008,7,26,ana,bal,2:59,,,1492,179,,175.1856568,AL
2008,7,26,ari,sfn,2:52,,,1493,172,,175.1835231,NL
2008,7,26,atl,phi,3:12,,,1494,192,,175.1947791,NL
2008,7,26,cha,det,3:05,,,1495,185,,175.2013378,AL
2008,7,26,col,cin,2:36,(:46,delay),1496,156,,175.1885027,NL
2008,7,26,flo,chn,3:48,,,1497,228,,175.2237809,NL
2008,7,26,hou,mil,3:04,,,1498,184,,175.2296395,NL
2008,7,26,min,cle,3:21,,,1499,201,,175.2468312,AL
2008,7,26,nya,bos,3:28,,,1500,208,,175.2686667,AL
2008,7,26,sdn,pit,2:52,,,1501,172,,175.266489,NL
2008,7,26,sea,tor,2:26,,,1502,146,,175.247004,AL
2008,7,26,sln,nyn,5:09,,,1503,309,,175.3359947,NL
2008,7,26,tba,kca,3:09,(1:13,delay),1504,189,,175.3450798,AL
2008,7,26,was,lan,2:17,,,1505,137,,175.3196013,NL
2008,7,27,ana,bal,2:38,,,1506,158,,175.3081009,AL
2008,7,27,ari,sfn,2:54,,,1507,174,,175.3072329,NL
2008,7,27,atl,phi,3:16,(1:57,delay),1508,196,,175.3209549,NL
2008,7,27,cha,det,2:46,,,1509,166,,175.314778,AL
2008,7,27,col,cin,3:05,,,1510,185,,175.3211921,NL
2008,7,27,flo,chn,2:53,,,1511,173,,175.3196559,NL
2008,7,27,hou,mil,3:18,,,1512,198,,175.3346561,NL
2008,7,27,min,cle,2:42,,,1513,162,,175.3258427,AL
2008,7,27,nya,bos,2:50,(:52,delay),1514,170,,175.322325,AL
2008,7,27,sdn,pit,2:38,,,1515,158,,175.3108911,NL
2008,7,27,sea,tor,2:28,,,1516,148,,175.292876,AL
2008,7,27,sln,nyn,2:30,,,1517,150,,175.276203,NL
2008,7,27,tba,kca,2:37,,,1518,157,,175.2641634,AL
2008,7,27,tex,oak,2:43,,,1519,163,,175.2560895,AL
2008,7,27,was,lan,2:25,,,1520,145,,175.2361842,NL
2008,7,28,ana,bos,3:12,,,1521,192,,175.2472058,AL
2008,7,28,ari,sdn,2:53,,,1522,173,,175.2457293,NL
2008,7,28,bal,nya,3:31,,,1523,211,,175.2692055,AL
2008,7,28,cha,min,2:28,,,1524,148,,175.2513123,AL
2008,7,28,chn,mil,3:21,,,1525,201,,175.2681967,NL
2008,7,28,cin,hou,2:28,,,1526,148,,175.2503277,NL
2008,7,28,col,pit,2:53,,,1527,173,,175.248854,NL
2008,7,28,det,cle,2:38,,,1528,158,,175.2375654,AL
2008,7,28,kca,oak,2:37,,,1529,157,,175.2256377,AL
2008,7,28,nyn,flo,3:15,,,1530,195,,175.2385621,NL
2008,7,28,sea,tex,2:55,,,1531,175,,175.2384063,AL
2008,7,28,sfn,lan,3:06,,,1532,186,,175.2454308,NL
2008,7,28,sln,atl,2:52,,,1533,172,,175.2433138,NL
2008,7,28,tba,tor,2:24,,,1534,144,,175.2229465,AL
2008,7,29,ana,bos,2:28,,,1535,148,,175.2052117,AL
2008,7,29,ari,sdn,2:46,,,1536,166,,175.1992188,NL
2008,7,29,bal,nya,3:08,,,1537,188,,175.2075472,AL
2008,7,29,cha,min,2:50,,,1538,170,,175.2041612,AL
2008,7,29,chn,mil,2:35,,,1539,155,,175.1910331,NL
2008,7,29,cin,hou,2:29,,,1540,149,,175.174026,NL
2008,7,29,col,pit,2:47,,,1541,167,,175.1687216,NL
2008,7,29,det,cle,3:25,,,1542,205,,175.1880674,AL
2008,7,29,kca,oak,2:25,,,1543,145,,175.1685029,AL
2008,7,29,nyn,flo,3:01,,,1544,181,,175.1722798,NL
2008,7,29,phi,was,2:27,,,1545,147,,175.1540453,NL
2008,7,29,sea,tex,3:11,,,1546,191,,175.164295,AL
2008,7,29,sfn,lan,2:46,,,1547,166,,175.158371,NL
2008,7,29,sln,atl,3:08,,,1548,188,,175.1666667,NL
2008,7,29,tba,tor,2:27,,,1549,147,,175.1484829,AL
2008,7,30,ana,bos,3:03,,,1550,183,,175.1535484,AL
2008,7,30,ari,sdn,2:38,,,1551,158,,175.1424887,NL
2008,7,30,bal,nya,3:08,,,1552,188,,175.1507732,AL
2008,7,30,cha,min,2:52,,,1553,172,,175.1487444,AL
2008,7,30,chn,mil,3:11,,,1554,191,,175.1589447,NL
2008,7,30,cin,hou,3:13,,,1555,193,,175.170418,NL
2008,7,30,col,pit,2:46,,,1556,166,,175.1645244,NL
2008,7,30,det,cle,5:33,,,1557,333,,175.265896,AL
2008,7,30,kca,oak,3:16,,,1558,196,,175.2792041,AL
2008,7,30,nyn,flo,2:48,,,1559,168,,175.274535,NL
2008,7,30,phi,was,2:49,,,1560,169,,175.2705128,NL
2008,7,30,sea,tex,3:04,,,1561,184,,175.2761051,AL
2008,7,30,sfn,lan,2:29,,,1562,149,,175.259283,NL
2008,7,30,sln,atl,3:18,,,1563,198,,175.2738324,NL
2008,7,30,tba,tor,2:54,,,1564,174,,175.2730179,AL
2008,7,31,ana,nya,3:16,,,1565,196,,175.286262,AL
2008,7,31,ari,lan,2:18,,,1566,138,,175.2624521,NL
2008,7,31,cha,min,3:23,,,1567,203,,175.2801532,AL
2008,7,31,chn,mil,2:59,,,1568,179,,175.2825255,NL
2008,7,31,col,flo,3:12,(:43,delay),1569,192,,175.2931804,NL
2008,7,31,det,cle,3:14,,,1570,194,,175.3050955,AL
2008,7,31,phi,was,2:53,,,1571,173,,175.3036283,NL
2008,7,31,sea,tex,2:48,,,1572,168,,175.2989822,AL
2008,7,31,sln,atl,2:44,,,1573,164,,175.2917991,NL
2008,8,1,ana,nya,2:32,,,1574,152,,175.2770013,AL
2008,8,1,ari,lan,2:51,,,1575,171,,175.2742857,NL
2008,8,1,bal,sea,2:52,,,1576,172,,175.2722081,AL
2008,8,1,cha,kca,2:54,,,1577,174,,175.2714014,AL
2008,8,1,cin,was,2:26,,,1578,146,,175.2528517,NL
2008,8,1,cle,min,2:25,,,1579,145,,175.2336922,AL
2008,8,1,col,flo,2:54,(:13,delay),1580,174,,175.2329114,NL
2008,8,1,det,tba,3:29,,,1581,209,,175.2542694,AL
2008,8,1,mil,atl,2:44,,,1582,164,,175.2471555,NL
2008,8,1,nyn,hou,2:54,,,1583,174,,175.2463677,NL
2008,8,1,oak,bos,3:50,,,1584,230,,175.2809343,AL
2008,8,1,phi,sln,2:45,,,1585,165,,175.2744479,NL
2008,8,1,pit,chn,2:47,,,1586,167,,175.2692308,NL
2008,8,1,sfn,sdn,3:00,,,1587,180,,175.2722117,NL
2008,8,1,tor,tex,3:06,,,1588,186,,175.2789673,AL
2008,8,2,ana,nya,2:42,,,1589,162,,175.2706104,AL
2008,8,2,ari,lan,2:35,,,1590,155,,175.2578616,NL
2008,8,2,bal,sea,2:28,,,1591,148,,175.2407291,AL
2008,8,2,cha,kca,3:01,,,1592,181,,175.2443467,AL
2008,8,2,cle,min,2:29,,,1593,149,,175.2278719,AL
2008,8,2,col,flo,2:45,,,1594,165,,175.2214555,NL
2008,8,2,det,tba,3:29,,,1595,209,,175.2426332,AL
2008,8,2,mil,atl,2:32,,,1596,152,,175.2280702,NL
2008,8,2,nyn,hou,3:26,,,1597,206,,175.2473388,NL
2008,8,2,oak,bos,2:32,,,1598,152,,175.232791,AL
2008,8,2,phi,sln,2:27,,,1599,147,,175.2151345,NL
2008,8,2,pit,chn,2:30,,,1600,150,,175.199375,NL
2008,8,2,sfn,sdn,2:28,,,1601,148,,175.182386,NL
2008,8,2,tor,tex,3:01,,,1602,181,,175.1860175,AL
2008,8,3,ana,nya,3:23,,,1603,203,,175.2033687,AL
2008,8,3,ari,lan,3:21,,,1604,201,,175.2194514,NL
2008,8,3,bal,sea,2:39,,,1605,159,,175.2093458,AL
2008,8,3,cha,kca,2:59,,,1606,179,,175.2117061,AL
2008,8,3,cin,was,2:27,,,1607,147,,175.1941506,NL
2008,8,3,cle,min,2:29,,,1608,149,,175.1778607,AL
2008,8,3,col,flo,3:11,,,1609,191,,175.1876942,NL
2008,8,3,det,tba,3:45,,,1610,225,,175.2186335,AL
2008,8,3,mil,atl,2:34,,,1611,154,,175.2054624,NL
2008,8,3,nyn,hou,2:46,,,1612,166,,175.1997519,NL
2008,8,3,oak,bos,3:03,(:37,delay),1613,183,,175.2045877,AL
2008,8,3,phi,sln,2:57,,,1614,177,,175.2057001,NL
2008,8,3,pit,chn,2:49,,,1615,169,,175.2018576,NL
2008,8,3,sfn,sdn,2:37,,,1616,157,,175.1905941,NL
2008,8,3,tor,tex,2:51,,,1617,171,,175.1880025,AL
2008,8,4,atl,sfn,2:40,,,1618,160,,175.1786156,NL
2008,8,4,bal,ana,3:06,,,1619,186,,175.1852996,AL
2008,8,4,bos,kca,2:59,,,1620,179,,175.1876543,AL
2008,8,4,cle,tba,3:03,,,1621,183,,175.1924738,AL
2008,8,4,hou,chn,2:19,(2:45,delay),1622,139,,175.1701603,NL
2008,8,4,mil,cin,2:36,,,1623,156,,175.1583487,NL
2008,8,4,min,sea,3:01,,,1624,181,,175.1619458,AL
2008,8,4,nya,tex,3:28,,,1625,208,,175.1821538,AL
2008,8,4,oak,tor,2:43,,,1626,163,,175.1746617,AL
2008,8,4,pit,ari,3:06,,,1627,186,,175.1813153,NL
2008,8,4,was,col,3:08,,,1628,188,,175.1891892,NL
2008,8,5,atl,sfn,2:55,,,1629,175,,175.1890731,NL
2008,8,5,bos,kca,3:01,,,1630,181,,175.192638,AL
2008,8,5,cle,tba,3:48,,,1631,228,,175.2250153,AL
2008,8,5,det,cha,4:58,,,1632,298,,175.3002451,AL
2008,8,5,flo,phi,3:23,,,1633,203,,175.3172076,NL
2008,8,5,hou,chn,2:46,,,1634,166,,175.3115055,NL
2008,8,5,lan,sln,3:21,(1:05,delay),1635,201,,175.3272171,NL
2008,8,5,mil,cin,2:44,,,1636,164,,175.3202934,NL
2008,8,5,min,sea,3:14,,,1637,194,,175.3317043,AL
2008,8,5,nya,tex,3:27,,,1638,207,,175.3510379,AL
2008,8,5,oak,tor,2:38,,,1639,158,,175.3404515,AL
2008,8,5,pit,ari,1:55,,,1640,115,,175.3036585,NL
2008,8,5,sdn,nyn,2:48,,,1641,168,,175.2992078,NL
2008,8,5,was,col,2:34,,,1642,154,,175.2862363,NL
2008,8,6,atl,sfn,2:14,,,1643,134,,175.2611077,NL
2008,8,6,bal,ana,2:20,,,1644,140,,175.2396594,AL
2008,8,6,bos,kca,2:47,,,1645,167,,175.2346505,AL
2008,8,6,cle,tba,3:22,,,1646,202,,175.2509113,AL
2008,8,6,det,cha,2:31,,,1647,151,,175.236187,AL
2008,8,6,flo,phi,2:34,,,1648,154,,175.223301,NL
2008,8,6,hou,chn,2:57,,,1649,177,,175.2243784,NL
2008,8,6,lan,sln,2:56,,,1650,176,,175.2248485,NL
2008,8,6,mil,cin,2:56,,,1651,176,,175.225318,NL
2008,8,6,min,sea,2:50,,,1652,170,,175.222155,AL
2008,8,6,nya,tex,3:04,,,1653,184,,175.2274652,AL
2008,8,6,oak,tor,2:15,,,1654,135,,175.2031439,AL
2008,8,6,pit,ari,2:16,,,1655,136,,175.1794562,NL
2008,8,6,sdn,nyn,2:53,,,1656,173,,175.1781401,NL
2008,8,7,atl,ari,2:49,,,1657,169,,175.1744116,NL
2008,8,7,det,cha,3:08,,,1658,188,,175.1821472,AL
2008,8,7,flo,phi,2:55,,,1659,175,,175.1820374,NL
2008,8,7,hou,cin,3:08,,,1660,188,,175.189759,NL
2008,8,7,lan,sln,2:33,,,1661,153,,175.1763998,NL
2008,8,7,nya,tex,2:50,,,1662,170,,175.1732852,AL
2008,8,7,oak,tor,2:59,,,1663,179,,175.1755863,AL
2008,8,7,sdn,nyn,2:54,,,1664,174,,175.1748798,NL
